id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1284470653844889600,1284470653844889600,2020-07-18 08:50:42 EDT,2020-07-18,08:50:42,-0400,50055701,mittromney,Mitt Romney,,"With the passing of John Lewis, America has lost not only a man of history, but a man for our season; O how we need such men of unwavering principle, unassailable character, penetrating purpose, and heartfelt compassion.",en,[],[],[],4976,22384,177118,[],[],https://twitter.com/MittRomney/status/1284470653844889600,False,,0,,,,,,,,[],,,,
1281937795616067586,1281937795616067586,2020-07-11 09:06:02 EDT,2020-07-11,09:06:02,-0400,50055701,mittromney,Mitt Romney,,"Unprecedented, historic corruption:  an American president commutes the sentence of a person convicted by a jury of lying to shield that very president.",en,[],[],[],57889,146446,606314,[],[],https://twitter.com/MittRomney/status/1281937795616067586,False,,0,,,,,,,,[],,,,
1280318583655084032,1280318583655084032,2020-07-06 21:51:52 EDT,2020-07-06,21:51:52,-0400,50055701,mittromney,Mitt Romney,,"Congratulations @SpencerJCox on winning the GOP primary in Utah’s gubernatorial race! Our state has a long history of strong leadership, and I look forward to supporting you in November.",en,"[{'screen_name': 'spencerjcox', 'name': 'spencer cox', 'id': '69663100'}]",[],[],497,103,2551,[],[],https://twitter.com/MittRomney/status/1280318583655084032,False,,0,,,,,,,,[],,,,
1274691483476639744,1274691483476639744,2020-06-21 09:11:46 EDT,2020-06-21,09:11:46,-0400,50055701,mittromney,Mitt Romney,,Much of who I am is because of the man my father was. Thinking of him—and all of the values he instilled in me—today.  https://t.co/wpxnw9H0Ml,en,[],[],['https://pbs.twimg.com/media/EbCdJFgXkAgTdx3.jpg'],2102,1606,39269,[],[],https://twitter.com/MittRomney/status/1274691483476639744,False,,1,https://pbs.twimg.com/media/EbCdJFgXkAgTdx3.jpg,,,,,,,[],,,,
1269758561720156160,1269758561720156160,2020-06-07 18:30:06 EDT,2020-06-07,18:30:06,-0400,50055701,mittromney,Mitt Romney,,Black Lives Matter.  https://t.co/JpXUFlxH2J,en,[],[],"['https://pbs.twimg.com/media/EZ8WrK9XQAItOXD.jpg', 'https://pbs.twimg.com/media/EZ8WrK7XYAALjTS.jpg']",29451,60054,509890,[],[],https://twitter.com/MittRomney/status/1269758561720156160,False,,1,https://pbs.twimg.com/media/EZ8WrK9XQAItOXD.jpg,,,,,,,[],,,,
1269276783590989824,1269276783590989824,2020-06-06 10:35:41 EDT,2020-06-06,10:35:41,-0400,50055701,mittromney,Mitt Romney,,"This is my father, George Romney, participating in a Civil Rights march in the Detroit suburbs during the late 1960s—“Force alone will not eliminate riots,” he said. “We must eliminate the problems from which they stem.”  https://t.co/SzrcAyfPD8",en,[],[],['https://pbs.twimg.com/media/EZ1ggazXkAE9qLE.jpg'],14746,26265,182299,[],[],https://twitter.com/MittRomney/status/1269276783590989824,False,,1,https://pbs.twimg.com/media/EZ1ggazXkAE9qLE.jpg,,,,,,,[],,,,
1266911462192287745,1266911462192287745,2020-05-30 21:56:45 EDT,2020-05-30,21:56:45,-0400,50055701,mittromney,Mitt Romney,,The George Floyd murder is abhorrent. Peaceful protests  underscore the urgency of addressing injustices. But violence drowns the message of the protestors and mocks the principles of justice.,en,[],[],[],2081,2287,19184,[],[],https://twitter.com/MittRomney/status/1266911462192287745,False,,0,,,,,,,,[],,,,
1265991708539576322,1265991708539576322,2020-05-28 09:01:58 EDT,2020-05-28,09:01:58,-0400,50055701,mittromney,Mitt Romney,,No Americans should fear enmity and harm from those sworn to protect us. The death of George Floyd must not be in vain: Our shock and outrage must grow into collective determination to extinguish forever such racist abuse.,en,[],[],[],3623,17382,113841,[],[],https://twitter.com/MittRomney/status/1265991708539576322,False,,0,,,,,,,,[],,,,
1265637094468259840,1265637094468259840,2020-05-27 09:32:52 EDT,2020-05-27,09:32:52,-0400,50055701,mittromney,Mitt Romney,,"I know Joe Scarborough. Joe is a friend of mine. I don't know T.J. Klausutis. Joe can weather vile, baseless accusations but T.J.? His heart is breaking. Enough already.",en,[],[],[],14026,34608,204229,[],[],https://twitter.com/MittRomney/status/1265637094468259840,False,,0,,,,,,,,[],,,,
1259471002184159233,1259471001483689989,2020-05-10 09:11:01 EDT,2020-05-10,09:11:01,-0400,50055701,mittromney,Mitt Romney,,"My life has been shaped by the lessons and values instilled in me by my mom, Lenore. And I could not be more proud of the mom that @AnnRomney is to our sons. Happy #MothersDay to all of the moms out there!  https://t.co/db6DVEaXPa",en,"[{'screen_name': 'annromney', 'name': 'ann romney', 'id': '263758909'}]",[],"['https://pbs.twimg.com/media/EXqKHZnXYAUK7cF.jpg', 'https://pbs.twimg.com/media/EXqKHZ0WoAIo7wH.jpg']",241,113,2720,['mothersday'],[],https://twitter.com/MittRomney/status/1259471002184159233,False,,1,https://pbs.twimg.com/media/EXqKHZnXYAUK7cF.jpg,,,,,,,[],,,,
1259471001483689989,1259471001483689989,2020-05-10 09:11:01 EDT,2020-05-10,09:11:01,-0400,50055701,mittromney,Mitt Romney,,"We've witnessed the incredible strength of mothers during this pandemic—juggling working from home with helping teach their kids, all while managing the daily responsibilities that come with being a parent and running a household.",en,[],[],[],370,352,5480,[],[],https://twitter.com/MittRomney/status/1259471001483689989,False,,0,,,,,,,,[],,,,
1257457909316890627,1257457909316890627,2020-05-04 19:51:42 EDT,2020-05-04,19:51:42,-0400,50055701,mittromney,Mitt Romney,,.@AmerCompass is helping conservatives rethink how we apply our principles to the problems of today. I welcome their contribution to our national policy debates.  https://t.co/iHdOxi59zl,en,"[{'screen_name': 'amercompass', 'name': 'american compass', 'id': '1199133760312229889'}]",['http://www.americancompass.org/'],[],298,91,603,[],[],https://twitter.com/MittRomney/status/1257457909316890627,False,,0,,,,,,,,[],,,,
1254521248941563906,1254521248941563906,2020-04-26 17:22:28 EDT,2020-04-26,17:22:28,-0400,50055701,mittromney,Mitt Romney,,#GoCougs!,und,[],[],[],118,152,900,['gocougs'],[],https://twitter.com/MittRomney/status/1254521248941563906,False,https://twitter.com/CBBonFOX/status/1253398261433425920,0,,,,,,,,[],,,,
1250530360464748550,1250530360464748550,2020-04-15 17:04:06 EDT,2020-04-15,17:04:06,-0400,50055701,mittromney,Mitt Romney,,#GoCougs,und,[],[],[],178,125,703,['gocougs'],[],https://twitter.com/MittRomney/status/1250530360464748550,False,https://twitter.com/CBBonFOX/status/1249775653756366849,0,,,,,,,,[],,,,
1249327266397642753,1249327266397642753,2020-04-12 09:23:26 EDT,2020-04-12,09:23:26,-0400,50055701,mittromney,Mitt Romney,,"He is risen! While Easter services will look different this year, we will celebrate from our homes with praise and profound appreciation for the greatest gift, the greatest miracle, and the greatest sacrifice: Jesus Christ, the Son of God, lives!",en,[],[],[],448,417,6792,[],[],https://twitter.com/MittRomney/status/1249327266397642753,False,,0,,,,,,,,[],,,,
1244380959761403905,1244380956355710980,2020-03-29 17:48:34 EDT,2020-03-29,17:48:34,-0400,50055701,mittromney,Mitt Romney,,"The Games were arguably the best ever, in large measure thanks to the character and care of Bob Garff. Ann and I will miss our friend very, very much. We send our sympathy and love to dear Kathi.",en,[],[],[],299,194,4198,[],[],https://twitter.com/MittRomney/status/1244380959761403905,False,,0,,,,,,,,[],,,,
1244380958750638080,1244380956355710980,2020-03-29 17:48:34 EDT,2020-03-29,17:48:34,-0400,50055701,mittromney,Mitt Romney,,"The scandal that surrounded the Games could have overwhelmed our collective commitment, but Bob’s genuine goodness, clear-eyed optimism, and can-do management experience helped to re-ignite our confidence and community spirit.",en,[],[],[],66,182,3215,[],[],https://twitter.com/MittRomney/status/1244380958750638080,False,,0,,,,,,,,[],,,,
1244380957387481089,1244380956355710980,2020-03-29 17:48:34 EDT,2020-03-29,17:48:34,-0400,50055701,mittromney,Mitt Romney,,"Bob’s contributions to our state, to our economy, and to our church will be heralded by many. But for me, it was his sound and principled leadership as the Chairman of the Olympic Winter Games of 2002 that is most compelling.",en,[],[],[],65,220,4364,[],[],https://twitter.com/MittRomney/status/1244380957387481089,False,,0,,,,,,,,[],,,,
1244380956355710980,1244380956355710980,2020-03-29 17:48:34 EDT,2020-03-29,17:48:34,-0400,50055701,mittromney,Mitt Romney,,"With profound sadness, I have learned that my friend Bob Garff has passed away from COVID-19. It breaks my heart.",en,[],[],[],6489,5649,58712,[],[],https://twitter.com/MittRomney/status/1244380956355710980,False,,0,,,,,,,,[],,,,
1242542155312349186,1242542155312349186,2020-03-24 16:01:49 EDT,2020-03-24,16:01:49,-0400,50055701,mittromney,Mitt Romney,,"Thankfully I’ve tested negative for COVID-19. Nevertheless, guidance from my physician, consistent with the CDC guidelines, requires me to remain in quarantine as the test does not rule out the onset of symptoms during the 14-day period.",en,[],[],[],9683,8619,144395,[],[],https://twitter.com/MittRomney/status/1242542155312349186,False,,0,,,,,,,,[],,,,
1242149228060835840,1242149228060835840,2020-03-23 14:00:28 EDT,2020-03-23,14:00:28,-0400,50055701,mittromney,Mitt Romney,,"With hundreds of thousands being laid off every single day and employers shutting down—some permanently—this is no time for Dems to dither, hoping to win corporate social engineering points. Shameful, destructive, and dangerous.",en,[],[],[],10820,5267,31772,[],[],https://twitter.com/MittRomney/status/1242149228060835840,False,,0,,,,,,,,[],,,,
1241921485377286145,1241921484320358400,2020-03-22 22:55:30 EDT,2020-03-22,22:55:30,-0400,50055701,mittromney,Mitt Romney,,"As for funds for companies, it’s to keep entities that employ millions of Americans from folding—it’s to save jobs. Keep this up a little longer and we will go from social distancing to social destruction.",en,[],[],[],3378,1509,8865,[],[],https://twitter.com/MittRomney/status/1241921485377286145,False,,0,,,,,,,,[],,,,
1241921484320358400,1241921484320358400,2020-03-22 22:55:30 EDT,2020-03-22,22:55:30,-0400,50055701,mittromney,Mitt Romney,,"Nothing in the Senate has shocked me, until today. Standing in the way of a critically needed rescue package is irresponsible and reckless. Dems say not enough money to states: nearly $200 billion isn’t chump change. Hospitals get at least $75 billion.",en,[],[],[],12340,6489,29342,[],[],https://twitter.com/MittRomney/status/1241921484320358400,False,,0,,,,,,,,[],,,,
1241391680101789698,1241391680101789698,2020-03-21 11:50:15 EDT,2020-03-21,11:50:15,-0400,50055701,mittromney,Mitt Romney,,#InThisTogether,und,[],[],[],96,74,402,['inthistogether'],[],https://twitter.com/MittRomney/status/1241391680101789698,False,https://twitter.com/Allbirds/status/1241073297674010624,0,,,,,,,,[],,,,
1241381910259085312,1241381910259085312,2020-03-21 11:11:25 EDT,2020-03-21,11:11:25,-0400,50055701,mittromney,Mitt Romney,,"Mr. Rogers: “When I was a boy and I would see scary things in the news, my mother would say to me, ‘Look for the helpers. You will always find people who are helping.’” Happy birthday, Milt! #InThisTogether",en,[],[],[],79,327,2224,['inthistogether'],[],https://twitter.com/MittRomney/status/1241381910259085312,False,https://twitter.com/MuhammadLila/status/1241086226595229701,0,,,,,,,,[],,,,
1241182626955878400,1241182626955878400,2020-03-20 21:59:32 EDT,2020-03-20,21:59:32,-0400,50055701,mittromney,Mitt Romney,,"Deeply saddened by this news. Larry was the audio technician for the @NBCnews team dispatched to cover my 2012 campaign. He was a special part of the Romney Rambler family. Ann and I send our prayers to Larry’s wife, Crystal, his sons, and loved ones.",en,"[{'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}]",[],[],555,3070,34849,[],[],https://twitter.com/MittRomney/status/1241182626955878400,False,https://twitter.com/GarrettHaake/status/1240994164612923392,0,,,,,,,,[],,,,
1240733459326341125,1240733459326341125,2020-03-19 16:14:43 EDT,2020-03-19,16:14:43,-0400,50055701,mittromney,Mitt Romney,,"My colleagues and I are working on the next relief package—one that helps American families, workers, and small businesses deal with the financial implications of #COVID19 and shores up our economy. More to come. Stay safe out there—note that we are practicing social distancing!  https://t.co/lGLHZZs5oU",en,[],[],[],671,366,3971,['covid19'],[],https://twitter.com/MittRomney/status/1240733459326341125,False,,1,https://pbs.twimg.com/amplify_video_thumb/1240732318777606145/img/4V4ew3UcI8CIUEIF.jpg,,,,,,,[],,,,
1240446751263375362,1240446751263375362,2020-03-18 21:15:26 EDT,2020-03-18,21:15:26,-0400,50055701,mittromney,Mitt Romney,,"Prayers and hearty well wishes to my friend, Utah Congressman Ben McAdams, who has tested positive for #COVID19. His work from his bed at home on behalf of his district, state and country is laudable, selfless and greatly appreciated.",en,[],[],[],127,206,2990,['covid19'],[],https://twitter.com/MittRomney/status/1240446751263375362,False,,0,,,,,,,,[],,,,
1239554321341206533,1239554296515084292,2020-03-16 10:09:14 EDT,2020-03-16,10:09:14,-0400,50055701,mittromney,Mitt Romney,,"3) If you share your home with younger people, divide your quarantine space by creating a barrier with anything you can find, and keep younger folks who aren’t following a quarantine several feet away from the dividing line.",en,[],[],[],53,86,559,[],[],https://twitter.com/MittRomney/status/1239554321341206533,False,,0,,,,,,,,[],,,,
1239554319415984129,1239554296515084292,2020-03-16 10:09:14 EDT,2020-03-16,10:09:14,-0400,50055701,mittromney,Mitt Romney,,"2) Prepare your own meals at home. If you order delivered meals, have them left on the doorstep by specifying “no contact” delivery and make sure to heat them to kill any germs.",en,[],[],[],43,105,642,[],[],https://twitter.com/MittRomney/status/1239554319415984129,False,,0,,,,,,,,[],,,,
1239554316085665796,1239554296515084292,2020-03-16 10:09:13 EDT,2020-03-16,10:09:13,-0400,50055701,mittromney,Mitt Romney,,Working from home may be impossible for you—as it is for me in the Senate. But it’s sure worth a try.,en,[],[],[],11,23,230,[],[],https://twitter.com/MittRomney/status/1239554316085665796,False,,0,,,,,,,,[],,,,
1239554308968001538,1239554296515084292,2020-03-16 10:09:11 EDT,2020-03-16,10:09:11,-0400,50055701,mittromney,Mitt Romney,,"1) Practice strict quarantine. Stay in your home, drive alone in your car, or walk by yourselves outdoors where others aren’t around. Avoid restaurants, movie theaters, shopping centers, and airplanes. Work from home until we know more.",en,[],[],[],8,36,269,[],[],https://twitter.com/MittRomney/status/1239554308968001538,False,,0,,,,,,,,[],,,,
1239554307491532800,1239554296515084292,2020-03-16 10:09:11 EDT,2020-03-16,10:09:11,-0400,50055701,mittromney,Mitt Romney,,"Everyone, especially seniors and those who are health compromised, should take far more restrictive measures than we are right now. Here’s a checklist from a nurse friend of mine that may be useful for seniors:",en,[],[],[],18,50,305,[],[],https://twitter.com/MittRomney/status/1239554307491532800,False,,0,,,,,,,,[],,,,
1239554296515084292,1239554296515084292,2020-03-16 10:09:08 EDT,2020-03-16,10:09:08,-0400,50055701,mittromney,Mitt Romney,,"Re-upping this urgent advice: Seniors &amp; people with compromised health are at greater risk from #COVID19. How much greater? Of the first 803 Italian deaths reported, 98% were 60 or older. Data from other countries also show that older people have a much higher risk of death.",en,[],[],[],254,521,2086,['covid19'],[],https://twitter.com/MittRomney/status/1239554296515084292,False,,0,,,,,,,,[],,,,
1239354980219457536,1239354463179153410,2020-03-15 20:57:08 EDT,2020-03-15,20:57:08,-0400,50055701,mittromney,Mitt Romney,,Stay well. America needs you.,en,[],[],[],71,75,719,[],[],https://twitter.com/MittRomney/status/1239354980219457536,False,,0,,,,,,,,[],,,,
1239354978881482754,1239354463179153410,2020-03-15 20:57:07 EDT,2020-03-15,20:57:07,-0400,50055701,mittromney,Mitt Romney,,"3) If you share your home with younger people, divide your quarantine space by creating a barrier with anything you can find, and keep younger folks who aren’t following a quarantine several feet away from the dividing line.",en,[],[],[],18,25,272,[],[],https://twitter.com/MittRomney/status/1239354978881482754,False,,0,,,,,,,,[],,,,
1239354977694482433,1239354463179153410,2020-03-15 20:57:07 EDT,2020-03-15,20:57:07,-0400,50055701,mittromney,Mitt Romney,,"2) Prepare your own meals at home. If you order delivered meals, have them left on the doorstep by specifying “no contact” delivery and make sure to heat them to kill any germs.",en,[],[],[],10,20,144,[],[],https://twitter.com/MittRomney/status/1239354977694482433,False,,0,,,,,,,,[],,,,
