id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1202970050594066433,1202970050594066433,2019-12-06 10:16:24 EST,2019-12-06,10:16:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Under President @realDonaldTrump the economy is booming, jobs are soaring, wages are rising and Americans are THRIVING!   ✅ 7 MILLION jobs added since Election Day ✅ 3.5% unemployment rate ✅ A WIN for all Americans!",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1281,3579,16846,[],[],https://twitter.com/VP45/status/1202970050594066433,False,,0,,,,,,,,[],,,,
1202966542616604675,1202966542616604675,2019-12-06 10:02:28 EST,2019-12-06,10:02:28,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Saddened to hear of the horrible shooting at Naval Air Station Pensacola &amp; continuing to monitor the situation. Praying for the victims &amp; their families &amp; we commend the first responders for their swift action in taking down the shooter &amp; getting those on base to safety.,en,[],[],[],1089,1039,6970,[],[],https://twitter.com/VP45/status/1202966542616604675,False,,0,,,,,,,,[],,,,
1202728089249296384,1202728089249296384,2019-12-05 18:14:56 EST,2019-12-05,18:14:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,It was an honor to speak at a remembrance event for @WhiteHouse families who lost a loved one to overdose. We are with you and we will keep working until the opioid epidemic is ended.,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}]",[],[],242,811,4684,[],[],https://twitter.com/VP45/status/1202728089249296384,False,https://twitter.com/ONDCP45/status/1202678613327458306,0,,,,,,,,[],,,,
1202686268599152641,1202686268599152641,2019-12-05 15:28:45 EST,2019-12-05,15:28:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"While Democrats continue their obsession with impeaching President @realDonaldTrump &amp; try to overturn the will of the American people, the #USMCA, drug pricing, military funding &amp; much more is falling to the wayside. Enough is enough, it's time for this charade to END.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],6196,7816,36801,['usmca'],[],https://twitter.com/VP45/status/1202686268599152641,False,,0,,,,,,,,[],,,,
1202289039963049984,1202289039963049984,2019-12-04 13:10:19 EST,2019-12-04,13:10:19,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Always an honor to visit with Americans Heroes, their families, and the incredible staff at @WRBethesda. Our Commander-in-Chief President @realDonaldTrump and our entire Nation are grateful your service and our prayers are with you! God Bless our Troops!  https://t.co/1fKLy97qqJ",en,"[{'screen_name': 'wrbethesda', 'name': 'walter reed bethesda', 'id': '456053754'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],"['https://pbs.twimg.com/media/EK9jgapXkAEeBrq.jpg', 'https://pbs.twimg.com/media/EK9jgaqW4AArjni.jpg', 'https://pbs.twimg.com/media/EK9jgarX0AAAY0Y.jpg']",202,384,2428,[],[],https://twitter.com/VP45/status/1202289039963049984,False,,1,https://pbs.twimg.com/media/EK9jgapXkAEeBrq.jpg,,,,,,,[],,,,
1202268562146111489,1202268562146111489,2019-12-04 11:48:56 EST,2019-12-04,11:48:56,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Great enthusiasm today at the @HouseGOP Conference meeting for our strong WINNING agenda! While the Democrats continue to waste the time of the American People on their impeachment sham, we will never stop fighting for what our Nation deserves!  https://t.co/fwkXjNBHsb",en,"[{'screen_name': 'housegop', 'name': 'house republicans', 'id': '15207668'}]",[],"['https://pbs.twimg.com/media/EK9Q4HXXYAIqSu6.jpg', 'https://pbs.twimg.com/media/EK9Q4HaWoAAPUrq.jpg', 'https://pbs.twimg.com/media/EK9Q4HhWoAEfRK0.jpg']",586,447,2594,[],[],https://twitter.com/VP45/status/1202268562146111489,False,,1,https://pbs.twimg.com/media/EK9Q4HXXYAIqSu6.jpg,,,,,,,[],,,,
1202262998427086850,1202262998427086850,2019-12-04 11:26:50 EST,2019-12-04,11:26:50,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Wheels up to Michigan! Great to see @RepHuizenga, @RepWalberg, and @RepFredUpton, who are doing great things for the people of Michigan, before we left DC!  https://t.co/hUCmke1qnJ",en,"[{'screen_name': 'rephuizenga', 'name': 'rep. bill huizenga', 'id': '233949261'}, {'screen_name': 'repwalberg', 'name': 'rep tim walberg', 'id': '237862972'}, {'screen_name': 'repfredupton', 'name': 'fred upton #getvaccinated', 'id': '124224165'}]",[],['https://pbs.twimg.com/media/EK9Ls2qW4AE-nDv.jpg'],136,144,866,[],[],https://twitter.com/VP45/status/1202262998427086850,False,,1,https://pbs.twimg.com/media/EK9Ls2qW4AE-nDv.jpg,,,,,,,[],,,,
1201988245975961602,1201988245975961602,2019-12-03 17:15:04 EST,2019-12-03,17:15:04,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,What’s happening on Capitol Hill is a disgrace and the fact that it’s happening during a @NATO Conference in London is a disservice to the American people and the United States.  https://t.co/0uOzRfbdpk,en,"[{'screen_name': 'nato', 'name': 'nato', 'id': '83795099'}]",[],[],2683,4260,17115,[],[],https://twitter.com/VP45/status/1201988245975961602,False,,1,https://pbs.twimg.com/amplify_video_thumb/1201960119078195210/img/i9e48KonF80E4QP-.jpg,,,,,,,[],,,,
1201948643307200512,1201948643307200512,2019-12-03 14:37:42 EST,2019-12-03,14:37:42,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"President @realDonaldTrump has been putting American workers first since day one and when the playing field is level, they can compete and win!  https://t.co/QPq3njruIG",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],1659,3560,18087,[],[],https://twitter.com/VP45/status/1201948643307200512,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1201948570292752387/pu/img/Rs6CCFc2U1H9Alg7.jpg,,,,,,,[],,,,
1201948477900705793,1201948477900705793,2019-12-03 14:37:02 EST,2019-12-03,14:37:02,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Thanks to President @realDonaldTrump’s leadership, we’re living in the BEST economy in the history of the United States!  https://t.co/GQO4Aqw3hZ",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],2707,5287,25351,[],[],https://twitter.com/VP45/status/1201948477900705793,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1201948347017388034/pu/img/hT61mgdNZ31FXGaM.jpg,,,,,,,[],,,,
1201918263564869633,1201918247202889730,2019-12-03 12:36:59 EST,2019-12-03,12:36:59,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,President @realDonaldTrump and I will never stop fighting for what the men and women of our Nation deserve! It’s time for Democrats in Congress to put the American people FIRST and get to work!,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],373,377,2173,[],[],https://twitter.com/VP45/status/1201918263564869633,False,,0,,,,,,,,[],,,,
1201918254597455872,1201918247202889730,2019-12-03 12:36:57 EST,2019-12-03,12:36:57,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"This month alone our Administration has honored those serving in the Military, traveled across the country fighting for the #USMCA, opened a major Apple manufacturing plant in the USA, announced 2 historic rules to make healthcare prices more transparent &amp; much more!",en,[],[],[],222,308,1946,['usmca'],[],https://twitter.com/VP45/status/1201918254597455872,False,,0,,,,,,,,[],,,,
1201918248910049280,1201918247202889730,2019-12-03 12:36:55 EST,2019-12-03,12:36:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"As the #USMCA collects dust on Speaker Pelosi’s desk and many other initiatives fall silent on the house floor, Democrats in Congress have proven once again that they care more about photo ops and political theater than working for the American people.",en,[],[],[],270,193,697,['usmca'],[],https://twitter.com/VP45/status/1201918248910049280,False,,0,,,,,,,,[],,,,
1201918247202889730,1201918247202889730,2019-12-03 12:36:55 EST,2019-12-03,12:36:55,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"This week, President @realDonaldTrump is hard at work for our country at the #NATO70 Summit in London, while Speaker Pelosi and 14 Congressional Democrats are attending a climate conference in Madrid.  https://t.co/P9EFRQVWGu",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://www.wsj.com/video/opinion-pelosis-un-climate-trip-to-madrid-was-a-waste-of-time/0ED75CE9-41AE-488D-BB8A-9551F5141235.html'],[],2207,1471,7408,['nato70'],[],https://twitter.com/VP45/status/1201918247202889730,False,,0,,,,,,,,[],,,,
1201263556508950528,1201263556508950528,2019-12-01 17:15:24 EST,2019-12-01,17:15:24,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"Today, @SecondLady and I stand with everyone living with HIV and AIDS and we honor the memory of those lost. #WorldAIDSDay",en,[],[],[],4255,1474,11374,['worldaidsday'],[],https://twitter.com/VP45/status/1201263556508950528,False,,0,,,,,,,,[],,,,
1200847353323884544,1200847353323884544,2019-11-30 13:41:34 EST,2019-11-30,13:41:34,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"President @realDonaldTrump’s deregulatory agenda unleashed American ingenuity and we are on path to becoming not just energy independent but energy dominant! Under this President, America is BACK!  https://t.co/32zKNdiwEa",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",['https://finance.yahoo.com/news/u-posts-first-month-70-154903996.html'],[],3267,7565,33018,[],[],https://twitter.com/VP45/status/1200847353323884544,False,,0,,,,,,,,[],,,,
1200212133587431424,1200212133587431424,2019-11-28 19:37:26 EST,2019-11-28,19:37:26,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,.@SecondLady and I were humbled and honored to be at @MCASBeaufortSC today to serve a thanksgiving meal to our amazing men and women in uniform stationed there! We are so thankful to everyone serving in our Armed Forces! 🦃🇺🇸  https://t.co/8yPvNwA76W,en,"[{'screen_name': 'mcasbeaufortsc', 'name': 'mcas beaufort', 'id': '79456773'}]",[],"['https://pbs.twimg.com/media/EKgBosTW4AADjwx.jpg', 'https://pbs.twimg.com/media/EKgBoseW4AIYZZv.jpg', 'https://pbs.twimg.com/media/EKgBosmW4AA_Kbb.jpg', 'https://pbs.twimg.com/media/EKgBoswWoAEPV9u.jpg']",352,1291,9538,[],[],https://twitter.com/VP45/status/1200212133587431424,False,,1,https://pbs.twimg.com/media/EKgBosTW4AADjwx.jpg,,,,,,,[],,,,
1200077798746013696,1200077798746013696,2019-11-28 10:43:38 EST,2019-11-28,10:43:38,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Happy Thanksgiving from @SecondLady and our family!  https://t.co/lG30pPsyKH  https://t.co/DJS902AOnF,en,[],['https://www.whitehouse.gov/presidential-actions/presidential-proclamation-thanksgiving-day-2019/'],['https://pbs.twimg.com/media/EKeIY9BXYAAEyaQ.jpg'],432,705,6093,[],[],https://twitter.com/VP45/status/1200077798746013696,False,,1,https://pbs.twimg.com/media/EKeIY9BXYAAEyaQ.jpg,,,,,,,[],,,,
1199469790437560325,1199469790437560325,2019-11-26 18:27:37 EST,2019-11-26,18:27:37,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,Thank you @IcecreamJaxsons for the warm Florida welcome! Enjoyed meeting so many great Americans!  https://t.co/GyiUBi5cu1,en,"[{'screen_name': 'icecreamjaxsons', 'name': ""jaxson's ice cream"", 'id': '289984428'}]",[],"['https://pbs.twimg.com/media/EKVfBHEXsAISMtx.jpg', 'https://pbs.twimg.com/media/EKVfBGWX0AApip_.jpg', 'https://pbs.twimg.com/media/EKVfBF2XsAIFzbK.jpg', 'https://pbs.twimg.com/media/EKVfBFVWkAEmfNB.jpg']",193,426,3187,[],[],https://twitter.com/VP45/status/1199469790437560325,False,,1,https://pbs.twimg.com/media/EKVfBHEXsAISMtx.jpg,,,,,,,[],,,,
1199099709555662848,1199099709555662848,2019-11-25 17:57:03 EST,2019-11-25,17:57:03,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,America’s “hero dog” Conan &amp; our incredible US Special Forces stopped by the @WhiteHouse! President @realDonaldTrump &amp; our Admin honor the courageous service of our Military &amp; recognize the vital role this service dog played in taking down Abu Bakr al-Baghdadi. HEROES ALL! 🇺🇸  https://t.co/3bplHHIr1Z,en,"[{'screen_name': 'whitehouse', 'name': 'the white house', 'id': '1323730225067339784'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],"['https://pbs.twimg.com/media/EKQO09vWoAA7brV.jpg', 'https://pbs.twimg.com/media/EKQO095XkAENqfb.jpg']",590,2340,13555,[],[],https://twitter.com/VP45/status/1199099709555662848,False,,1,https://pbs.twimg.com/media/EKQO09vWoAA7brV.jpg,,,,,,,[],,,,
1198422612583550976,1198422612583550976,2019-11-23 21:06:31 EST,2019-11-23,21:06:31,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"It was our highest honor as Vice President and Second Lady to visit US soldiers stationed in Iraq before Thanksgiving. On behalf of a grateful Nation, THANK YOU for keeping our country safe!  https://t.co/mxCXmbu5JQ",en,[],[],"['https://pbs.twimg.com/media/EKGm-woXkAEWxAi.jpg', 'https://pbs.twimg.com/media/EKGm-wjXsAAytHo.jpg', 'https://pbs.twimg.com/media/EKGm-wjXkAE6zso.jpg', 'https://pbs.twimg.com/media/EKGm-wiWsAEkdXw.jpg']",607,1663,10292,[],[],https://twitter.com/VP45/status/1198422612583550976,False,,1,https://pbs.twimg.com/media/EKGm-woXkAEWxAi.jpg,,,,,,,[],,,,
1198323521056690176,1198323521056690176,2019-11-23 14:32:45 EST,2019-11-23,14:32:45,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,It was an honor to meet with President Barzani in Erbil on behalf of @realDonaldTrump today to reiterate the strong bonds forged in the fires of war between the United States and Kurdish people across this region.  https://t.co/ctHNBIdxlD,en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],"['https://pbs.twimg.com/media/EKFM23GU8AEQCsC.jpg', 'https://pbs.twimg.com/media/EKFM23EU0AAFMKt.jpg']",524,706,3984,[],[],https://twitter.com/VP45/status/1198323521056690176,False,,1,https://pbs.twimg.com/media/EKFM23GU8AEQCsC.jpg,,,,,,,[],,,,
1198322602390933504,1198322602390933504,2019-11-23 14:29:06 EST,2019-11-23,14:29:06,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"To all the men and women of the Armed Forces in Iraq, on behalf on your Commander-in-Chief @realDonaldTrump, and our family @SecondLady, and every American: THANK YOU! HAPPY THANKSGIVING! 🦃🍽  https://t.co/c44bwMRJoe",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],"['https://pbs.twimg.com/media/EKFMAfEUcAALh_9.jpg', 'https://pbs.twimg.com/media/EKFMAfBUwAAKXw3.jpg', 'https://pbs.twimg.com/media/EKFMAfEU8AAPXlw.jpg', 'https://pbs.twimg.com/media/EKFMAoMUcAA7gvb.jpg']",265,917,5198,[],[],https://twitter.com/VP45/status/1198322602390933504,False,,1,https://pbs.twimg.com/media/EKFMAfEUcAALh_9.jpg,,,,,,,[],,,,
1198321480762707968,1198321480762707968,2019-11-23 14:24:39 EST,2019-11-23,14:24:39,-0400,818910970567344128,vp45,Vice President Mike Pence Archived,,"With your courageous service here at Erbil Air Base, you’ve taken the fight to radical Islamic terrorism on our terms, on their soil. We are so proud of you! @SecondLady  https://t.co/QukSaiuJF8",en,[],[],"['https://pbs.twimg.com/media/EKFK-9xU8AAwZ77.jpg', 'https://pbs.twimg.com/media/EKFK-9NVAAEkmQV.jpg', 'https://pbs.twimg.com/media/EKFK-9KUcAAoULv.jpg', 'https://pbs.twimg.com/media/EKFK-9NUEAAd2Rh.jpg']",204,572,3235,[],[],https://twitter.com/VP45/status/1198321480762707968,False,,1,https://pbs.twimg.com/media/EKFK-9xU8AAwZ77.jpg,,,,,,,[],,,,
