id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1347618371135705090,1347618371135705090,2021-01-08 13:57:11 EST,2021-01-08,13:57:11,-0400,939091,joebiden,Joe Biden,,We need to build a new American economy where everyone enjoys a fair return for their work and an equal chance to get ahead. Tune in as I introduce members of the team that will get it done.  https://t.co/PAOu57i9j5,en,[],['https://www.pscp.tv/w/csdRBzFvUEVMQkJiT2xyS2R8MWxQSnFYempWWm5HYisD2VLRWgR0V7jg_UAjA1u9ir4Cp_Hv0Q_khp3_BCLI'],[],5142,4835,46422,[],[],https://twitter.com/JoeBiden/status/1347618371135705090,False,,0,,,,,,,,[],,,,
1347571667598503937,1347571667598503937,2021-01-08 10:51:36 EST,2021-01-08,10:51:36,-0400,939091,joebiden,Joe Biden,,"We need to restore the honor, the integrity, and the independence of the Department of Justice in this nation — and this is the group that will get it done.  https://t.co/Yfuys8i73V",en,[],[],['https://pbs.twimg.com/media/ErOH9MAW4AsuBvC.jpg'],6991,9055,123671,[],[],https://twitter.com/JoeBiden/status/1347571667598503937,False,,1,https://pbs.twimg.com/media/ErOH9MAW4AsuBvC.jpg,,,,,,,[],,,,
1347377487374741508,1347377487374741508,2021-01-07 22:00:00 EST,2021-01-07,22:00:00,-0400,939091,joebiden,Joe Biden,,I’m proud to nominate Judge Merrick Garland for Attorney General of the United States.  https://t.co/xBR5PAN2wH,en,[],[],[],4373,5294,68497,[],[],https://twitter.com/JoeBiden/status/1347377487374741508,False,,1,https://pbs.twimg.com/amplify_video_thumb/1347364271106256897/img/ZoIf93F3JVGS14VU.jpg,,,,,,,[],,,,
1347366160807981056,1347366160807981056,2021-01-07 21:15:00 EST,2021-01-07,21:15:00,-0400,939091,joebiden,Joe Biden,,"For the past four years, President Trump has unleashed an all-out assault on the institutions of our democracy.  Yesterday was but the culmination of that unrelenting attack.  https://t.co/Mcli7mzENu",en,[],[],[],9323,10337,78808,[],[],https://twitter.com/JoeBiden/status/1347366160807981056,False,,1,https://pbs.twimg.com/media/ErLMKitWMAIZIkW.jpg,,,,,,,[],,,,
1347352319726215168,1347352319726215168,2021-01-07 20:20:00 EST,2021-01-07,20:20:00,-0400,939091,joebiden,Joe Biden,,This team shares my belief that the middle class built this country and that unions built the middle class.  They will help us emerge from the most inequitable economic crisis in modern history by building an economy where every American is in on the deal.  https://t.co/iorqb5Dxpj,en,[],['https://buildbackbetter.gov/press-releases/president-elect-biden-announces-additional-key-members-of-his-economic-and-jobs-team/'],[],2527,3080,30258,[],[],https://twitter.com/JoeBiden/status/1347352319726215168,False,,0,,,,,,,,[],,,,
1347298213422747649,1347298213422747649,2021-01-07 16:45:00 EST,2021-01-07,16:45:00,-0400,939091,joebiden,Joe Biden,,No one can tell me that if it had been a group of Black Lives Matter protestors yesterday that they wouldn’t have been treated very differently than the mob that stormed the Capitol.   We all know that’s true — and it’s unacceptable.,en,[],[],[],31265,94991,543927,[],[],https://twitter.com/JoeBiden/status/1347298213422747649,False,,0,,,,,,,,[],,,,
1347287643776667648,1347287643776667648,2021-01-07 16:03:00 EST,2021-01-07,16:03:00,-0400,939091,joebiden,Joe Biden,,Merrick Garland will serve as the Attorney General of the United States — not as my personal lawyer.,en,[],[],[],11803,37285,613941,[],[],https://twitter.com/JoeBiden/status/1347287643776667648,False,,0,,,,,,,,[],,,,
1347276822078218241,1347276822078218241,2021-01-07 15:20:00 EST,2021-01-07,15:20:00,-0400,939091,joebiden,Joe Biden,,"What we witnessed yesterday was not dissent — it was disorder.   They weren’t protestors — they were rioters, insurrectionists, and domestic terrorists.  I wish we could say we couldn’t see it coming, but that isn’t true. We could.",en,[],[],[],10821,42383,316266,[],[],https://twitter.com/JoeBiden/status/1347276822078218241,False,,0,,,,,,,,[],,,,
1347253347057733632,1347253347057733632,2021-01-07 13:46:43 EST,2021-01-07,13:46:43,-0400,939091,joebiden,Joe Biden,,It’s time for a Department of Justice that serves the interests of the people — not a presidency. Tune in as I introduce key nominees to lead the Department.  https://t.co/8eIm9NvQS8,en,[],['https://www.pscp.tv/w/csX9EzFvUEVMQkJiT2xyS2R8MUx5eEJkbHZad0VHTmMmMVoFAKrZBOjeaLbqvBf8eRLD2qwgBiolbrGSjqIz'],[],3723,6997,62737,[],[],https://twitter.com/JoeBiden/status/1347253347057733632,False,,0,,,,,,,,[],,,,
1347200066646376448,1347200066646376448,2021-01-07 10:15:00 EST,2021-01-07,10:15:00,-0400,939091,joebiden,Joe Biden,,"Our nominees for the Justice Department will restore the independence of the Department, so it serves the interests of the people—not a presidency. They’ll rebuild public trust in the rule of law and work to ensure a more fair and equitable justice system.  https://t.co/MSCRAwsmaH",en,[],['https://buildbackbetter.gov/nominees-and-appointees/justice-nominees-and-appointees/'],[],4436,9763,93128,[],[],https://twitter.com/JoeBiden/status/1347200066646376448,False,,0,,,,,,,,[],,,,
1346985653658116098,1346985653658116098,2021-01-06 20:03:00 EST,2021-01-06,20:03:00,-0400,939091,joebiden,Joe Biden,,"Today is a reminder, a painful one, that democracy is fragile. To preserve it requires people of good will, leaders with the courage to stand up, who are devoted not to pursuit of power and personal interest at any cost, but to the common good.",en,[],[],[],20313,70415,654871,[],[],https://twitter.com/JoeBiden/status/1346985653658116098,False,,0,,,,,,,,[],,,,
1346963759156195332,1346963759156195332,2021-01-06 18:36:00 EST,2021-01-06,18:36:00,-0400,939091,joebiden,Joe Biden,,"Through war and strife, America has endured much. And we will endure here and prevail now.  https://t.co/OvNOV0ogWG",en,[],[],[],6479,14650,128534,[],[],https://twitter.com/JoeBiden/status/1346963759156195332,False,,1,https://pbs.twimg.com/media/ErFgHllXAAEWhb9.jpg,,,,,,,[],,,,
1346938341791387651,1346938341791387651,2021-01-06 16:55:00 EST,2021-01-06,16:55:00,-0400,939091,joebiden,Joe Biden,,"Our way is plain: It is the way of democracy — of lawfulness, and of respect — respect for each other, and for our nation.",en,[],[],[],15253,29731,364304,[],[],https://twitter.com/JoeBiden/status/1346938341791387651,False,,0,,,,,,,,[],,,,
1346932050746630149,1346932050746630149,2021-01-06 16:30:00 EST,2021-01-06,16:30:00,-0400,939091,joebiden,Joe Biden,,America is so much better than what we’re seeing today.,en,[],[],[],55260,97629,1147144,[],[],https://twitter.com/JoeBiden/status/1346932050746630149,False,,0,,,,,,,,[],,,,
1346929533774159876,1346929533774159876,2021-01-06 16:20:00 EST,2021-01-06,16:20:00,-0400,939091,joebiden,Joe Biden,,I call on President Trump to go on national television now to fulfill his oath and defend the Constitution by demanding an end to this siege.,en,[],[],[],27593,105051,1054996,[],[],https://twitter.com/JoeBiden/status/1346929533774159876,False,,0,,,,,,,,[],,,,
1346928275470299142,1346928275470299142,2021-01-06 16:15:00 EST,2021-01-06,16:15:00,-0400,939091,joebiden,Joe Biden,,"Let me be very clear: the scenes of chaos at the Capitol do not represent who we are. What we are seeing is a small number of extremists dedicated to lawlessness. This is not dissent, it's disorder. It borders on sedition, and it must end. Now.",en,[],[],[],30843,98945,802336,[],[],https://twitter.com/JoeBiden/status/1346928275470299142,False,,0,,,,,,,,[],,,,
1346891030055022592,1346891030055022592,2021-01-06 13:47:00 EST,2021-01-06,13:47:00,-0400,939091,joebiden,Joe Biden,,"I called Reverend Warnock and Jon Ossoff this morning to congratulate them on their hard-fought campaigns. Georgia voters delivered a resounding message yesterday: they want action on the crises we face and they want it right now. Together, we'll get it done.  https://t.co/TPBEbgOwzH",en,[],[],['https://pbs.twimg.com/media/ErEds3xXEAERziK.jpg'],5464,17718,250239,[],[],https://twitter.com/JoeBiden/status/1346891030055022592,False,,1,https://pbs.twimg.com/media/ErEds3xXEAERziK.jpg,,,,,,,[],,,,
1346603636168642561,1346603636168642561,2021-01-05 18:45:00 EST,2021-01-05,18:45:00,-0400,939091,joebiden,Joe Biden,,"Stay in line, Georgia. If you’re in line at your polling place by 7 PM, you can vote.",en,[],[],[],5033,20807,295450,[],[],https://twitter.com/JoeBiden/status/1346603636168642561,False,,0,,,,,,,,[],,,,
1346600616408330241,1346600616408330241,2021-01-05 18:33:00 EST,2021-01-05,18:33:00,-0400,939091,joebiden,Joe Biden,,"Georgia voters: If you’re voting in the county where you’re registered, you’re entitled to ask for a provisional ballot if you’re told you aren’t on the voter rolls. Don’t leave without voting.  If you have questions, call the Voter Protection Hotline: 888-730-5816",en,[],[],[],1549,8064,63417,[],[],https://twitter.com/JoeBiden/status/1346600616408330241,False,,0,,,,,,,,[],,,,
1346565887571107840,1346565887571107840,2021-01-05 16:15:00 EST,2021-01-05,16:15:00,-0400,939091,joebiden,Joe Biden,,"Georgia — If you elect @ReverendWarnock and @Ossoff, we can break the gridlock that has gripped Washington.  We’ll be able to make the progress we need to make on jobs, health care, justice, and more.  It all comes down to today. Vote:  https://t.co/RIJ1L4B5o9  📷: @kevloweryphoto  https://t.co/FMfNZvI6gR",en,"[{'screen_name': 'reverendwarnock', 'name': 'reverend raphael warnock', 'id': '1221242033530195970'}, {'screen_name': 'ossoff', 'name': 'jon ossoff', 'id': '521747968'}, {'screen_name': 'kevloweryphoto', 'name': 'kevin lowery', 'id': '37865892'}]",['http://iwillvote.com/GA'],['https://pbs.twimg.com/media/Eq_0w-CXEAgeDp7.jpg'],1603,4661,35025,[],[],https://twitter.com/JoeBiden/status/1346565887571107840,False,,1,https://pbs.twimg.com/media/Eq_0w-CXEAgeDp7.jpg,,,,,,,[],,,,
1346535688733265921,1346535688733265921,2021-01-05 14:15:00 EST,2021-01-05,14:15:00,-0400,939091,joebiden,Joe Biden,,"Georgia — If you have any questions today while voting, reach out to the Voter Protection Hotline: 1-888-730-5816",en,[],[],[],2916,20250,146676,[],[],https://twitter.com/JoeBiden/status/1346535688733265921,False,,0,,,,,,,,[],,,,
1346509264299282433,1346509264299282433,2021-01-05 12:30:00 EST,2021-01-05,12:30:00,-0400,939091,joebiden,Joe Biden,,Georgia — The nation is looking to you to lead us forward.   The power is in your hands:  https://t.co/RIJ1L4B5o9  https://t.co/BhZ3Mcfozm,en,[],['http://iwillvote.com/GA'],[],1608,5633,38018,[],[],https://twitter.com/JoeBiden/status/1346509264299282433,False,,1,https://pbs.twimg.com/media/Eq_CZaZXcAQ4L6N.jpg,,,,,,,[],,,,
1346475895955939328,1346475895955939328,2021-01-05 10:17:24 EST,2021-01-05,10:17:24,-0400,939091,joebiden,Joe Biden,,"Go vote, Georgia!   https://t.co/RIJ1L4B5o9",en,[],['http://iwillvote.com/GA'],[],3411,15987,146625,[],[],https://twitter.com/JoeBiden/status/1346475895955939328,False,,0,,,,,,,,[],,,,
1346286546975014912,1346286546975014912,2021-01-04 21:45:00 EST,2021-01-04,21:45:00,-0400,939091,joebiden,Joe Biden,,I’m asking you to give everything you’ve got for one more day — because that one day can change America.   https://t.co/RIJ1L4B5o9  https://t.co/6RvV9Ffx04,en,[],['http://iwillvote.com/GA'],[],3210,5888,41161,[],[],https://twitter.com/JoeBiden/status/1346286546975014912,False,,1,https://pbs.twimg.com/media/Eq7qci0XYAIK4fI.jpg,,,,,,,[],,,,
1346271447346507788,1346271447346507788,2021-01-04 20:45:00 EST,2021-01-04,20:45:00,-0400,939091,joebiden,Joe Biden,,"In America, politicians can’t assert, take, or seize power.  It has to be given by the American people.  We can’t ever give that up. The will of the people must always prevail.",en,[],[],[],16759,26686,236004,[],[],https://twitter.com/JoeBiden/status/1346271447346507788,False,,0,,,,,,,,[],,,,
1346258109518413825,1346258109518413825,2021-01-04 19:52:00 EST,2021-01-04,19:52:00,-0400,939091,joebiden,Joe Biden,,"The debate over $2,000 isn’t some abstract debate in Washington. It’s about real lives.  Hardworking Americans need help, and they need it now.  Georgia — you have the power to make it happen. Vote.  https://t.co/yFBBk1YAEm",en,[],[],[],2651,5511,36194,[],[],https://twitter.com/JoeBiden/status/1346258109518413825,False,,1,https://pbs.twimg.com/media/Eq7eezPXAAMwoKp.jpg,,,,,,,[],,,,
1346199428625965056,1346199428625965056,2021-01-04 15:58:49 EST,2021-01-04,15:58:49,-0400,939091,joebiden,Joe Biden,,"With just one day to go until the Georgia Senate runoffs, I’m in Atlanta to get out the vote. Tune in.  https://t.co/I4MBUj0g3o",en,[],['https://www.pscp.tv/w/csIniTFvUEVMQkJiT2xyS2R8MUJSSmpCbHFWbk5Kd_7gh4mCWNmE1F6NUVslf7YOD3l8iNXupcsQfde1FTCl'],[],1929,4297,28684,[],[],https://twitter.com/JoeBiden/status/1346199428625965056,False,,0,,,,,,,,[],,,,
1346188400215224321,1346188400215224321,2021-01-04 15:15:00 EST,2021-01-04,15:15:00,-0400,939091,joebiden,Joe Biden,,"One day left, folks. I’m on my way to Georgia to help send @ReverendWarnock and @Ossoff to the Senate. See you soon, Atlanta!",en,"[{'screen_name': 'reverendwarnock', 'name': 'reverend raphael warnock', 'id': '1221242033530195970'}, {'screen_name': 'ossoff', 'name': 'jon ossoff', 'id': '521747968'}]",[],[],4867,15670,195424,[],[],https://twitter.com/JoeBiden/status/1346188400215224321,False,,0,,,,,,,,[],,,,
1346150340836601857,1346150340836601857,2021-01-04 12:43:46 EST,2021-01-04,12:43:46,-0400,939091,joebiden,Joe Biden,,"Georgia — If you haven’t returned your absentee ballot yet, drop it off at a drop box in your county today.  If you’re voting in-person tomorrow, make your plan today.  Let’s flip the Senate:  https://t.co/RIJ1L4juwB",en,[],['http://iwillvote.com/GA'],[],2000,8750,57147,[],[],https://twitter.com/JoeBiden/status/1346150340836601857,False,,0,,,,,,,,[],,,,
1345896476623265792,1345896476623265792,2021-01-03 19:55:00 EST,2021-01-03,19:55:00,-0400,939091,joebiden,Joe Biden,,The Senate swearing-in ceremony was always one of my favorite parts of the job as Vice President. Congratulations to the newly minted members of the 117th Congress. I look forward to working alongside you to get this virus under control and build back better.,en,[],[],[],4989,9148,128928,[],[],https://twitter.com/JoeBiden/status/1345896476623265792,False,,0,,,,,,,,[],,,,
1345845695702396928,1345845695702396928,2021-01-03 16:33:13 EST,2021-01-03,16:33:13,-0400,939091,joebiden,Joe Biden,,"With just two days to go until the Georgia Senate runoffs, @KamalaHarris is in Savannah firing up folks to get out and vote. Tune in.  https://t.co/3F4wMyotcO",en,"[{'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}]",['https://www.pscp.tv/w/csDeGTFvUEVMQkJiT2xyS2R8MXZPeHdFQkFtTkRHQtd17_1XV2NEmM2G8J01VFj6xzX-Z7YxrM3w73qNmnfv'],[],2072,4232,33750,[],[],https://twitter.com/JoeBiden/status/1345845695702396928,False,,0,,,,,,,,[],,,,
1345792290372116480,1345792290372116480,2021-01-03 13:01:00 EST,2021-01-03,13:01:00,-0400,939091,joebiden,Joe Biden,,"Here’s my promise to you: I’ll be a president for all Americans. Whether you voted for me or not, I’ll wake up every single morning and work to make your life better.",en,[],[],[],33794,29935,423691,[],[],https://twitter.com/JoeBiden/status/1345792290372116480,False,,0,,,,,,,,[],,,,
1345542896662032384,1345542896662032384,2021-01-02 20:30:00 EST,2021-01-02,20:30:00,-0400,939091,joebiden,Joe Biden,,"Floyd Little and I were students at Syracuse University together. And over the years, I got to know the man behind the number. He was full of character, decency, and integrity. I will miss my friend. The entire Biden family sends our love to DeBorah and the Little family.",en,[],[],[],2162,4641,62237,[],[],https://twitter.com/JoeBiden/status/1345542896662032384,False,https://twitter.com/espn/status/1345460760919609344,0,,,,,,,,[],,,,
1345490049727668226,1345490049727668226,2021-01-02 17:00:00 EST,2021-01-02,17:00:00,-0400,939091,joebiden,Joe Biden,,"Mask up, folks.",en,[],[],[],41680,71670,856771,[],[],https://twitter.com/JoeBiden/status/1345490049727668226,False,,0,,,,,,,,[],,,,
1345449279964368896,1345449279964368896,2021-01-02 14:18:00 EST,2021-01-02,14:18:00,-0400,939091,joebiden,Joe Biden,,"It’s the final weekend before the Georgia Senate runoffs, which means we have just a few days left to do everything we can to flip the Senate. If you have a few minutes, sign up to make calls and let’s get to work:  https://t.co/uR93pEtK1X",en,[],['https://bit.ly/2HXzeZf'],[],2417,4914,29936,[],[],https://twitter.com/JoeBiden/status/1345449279964368896,False,,0,,,,,,,,[],,,,
