id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1377402830441615362,1377402830441615362,2021-03-31 19:30:00 EDT,2021-03-31,19:30:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,I want women everywhere to know: You are not alone. You are supported and know that your voice is strong. And don’t let any circumstance diminish that or take your power from you. You are powerful. You are strong. @lifetimetv  https://t.co/yS3XXMYJIi,en,"[{'screen_name': 'lifetimetv', 'name': 'lifetime', 'id': '7532872'}]",[],[],474,1378,7713,[],[],https://twitter.com/VP/status/1377402830441615362,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1377392320753045505/pu/img/jV2pO4I4MeEiCabP.jpg,,,,,,,[],,,,
1377391500338683904,1377391500338683904,2021-03-31 18:44:59 EDT,2021-03-31,18:44:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,.@POTUS and I want to build a nation and a world that lifts up all people. And we can't do that without communities of faith. Today I met with faith leaders to discuss the COVID-19 vaccine and how we can work together to get every American vaccinated.  https://t.co/0Rodte5zB7,en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Ex15qH6W8AoJQn4.jpg'],432,1216,9742,[],[],https://twitter.com/VP/status/1377391500338683904,False,,1,https://pbs.twimg.com/media/Ex15qH6W8AoJQn4.jpg,,,,,,,[],,,,
1377385808995434500,1377385808995434500,2021-03-31 18:22:22 EDT,2021-03-31,18:22:22,-0400,803694179079458816,vp,Vice President Kamala Harris,,"For César Chávez, it was about dignity, respect, justice, and fair wages—for all. On #CesarChavezDay, we honor a man who dedicated his life to improving working conditions for hardworking people.",en,[],[],[],240,1440,9942,['cesarchavezday'],[],https://twitter.com/VP/status/1377385808995434500,False,,0,,,,,,,,[],,,,
1377374081285201921,1377374081285201921,2021-03-31 17:35:46 EDT,2021-03-31,17:35:46,-0400,803694179079458816,vp,Vice President Kamala Harris,,"As we look ahead to what America looks like after the pandemic, it's clear: we must rebuild our country stronger than it was before. Today, in Pittsburgh, @POTUS unveiled the American Jobs Plan. It will create millions of good jobs and rebuild our country’s infrastructure.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],462,1715,13880,[],[],https://twitter.com/VP/status/1377374081285201921,False,,0,,,,,,,,[],,,,
1377309551851098112,1377309551851098112,2021-03-31 13:19:20 EDT,2021-03-31,13:19:20,-0400,803694179079458816,vp,Vice President Kamala Harris,,Women have made history throughout history. This Women’s History Month has been no different. These women broke barriers as I swore them into the most diverse cabinet in our country's history.  https://t.co/KSj020N1kW,en,[],['https://www.popsugar.com/news/kamala-harris-swearing-women-into-biden-administration-48246205?utm_campaign=desktop_share&utm_medium=twitter&utm_source=popsugar'],[],289,1048,6385,[],[],https://twitter.com/VP/status/1377309551851098112,False,,0,,,,,,,,[],,,,
1377303424937521155,1377303424937521155,2021-03-31 12:55:00 EDT,2021-03-31,12:55:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"As Women’s History Month comes to an end, I want women to remember: you’re part of a community of women that keeps our nation going. Keep standing strong, keep pushing through, keep making history. We're going to build a better future for women, girls, and all Americans together.  https://t.co/8bElmwuj6c",en,[],[],[],533,1938,11219,[],[],https://twitter.com/VP/status/1377303424937521155,False,,1,https://pbs.twimg.com/media/Ex0XIfiW8AkkP48.jpg,,,,,,,[],,,,
1377261395104956417,1377261395104956417,2021-03-31 10:07:59 EDT,2021-03-31,10:07:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Transgender rights are human rights. Today, in honor of transgender Americans everywhere, @POTUS signed a proclamation to recognize March 31st as #TransgenderDayofVisibility.   We see you, and we will always stand up for you.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1400,8952,63615,['transgenderdayofvisibility'],[],https://twitter.com/VP/status/1377261395104956417,False,,0,,,,,,,,[],,,,
1377238495039782912,1377238495039782912,2021-03-31 08:36:59 EDT,2021-03-31,08:36:59,-0400,803694179079458816,vp,Vice President Kamala Harris,,"For small business owners, access to capital is critical. Especially during COVID. Yesterday, @POTUS signed the PPP Extension Act, ensuring small businesses, including Black and brown-owned businesses, and the smallest businesses, have time to seek the relief they need.  https://t.co/q6AikhjyG8",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/ExzvBSEWEAcX0Wv.jpg'],537,1485,10844,[],[],https://twitter.com/VP/status/1377238495039782912,False,,1,https://pbs.twimg.com/media/ExzvBSEWEAcX0Wv.jpg,,,,,,,[],,,,
1377035384606035969,1377035384606035969,2021-03-30 19:09:54 EDT,2021-03-30,19:09:54,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Looking forward to the @lifetimetv special tonight at 8pm EST. I discuss the extraordinary women who helped shape me, and the extraordinary women I've met in recent months who are impacting our future.",en,"[{'screen_name': 'lifetimetv', 'name': 'lifetime', 'id': '7532872'}]",[],[],574,989,7964,[],[],https://twitter.com/VP/status/1377035384606035969,False,,0,,,,,,,,[],,,,
1377029607157870594,1377029607157870594,2021-03-30 18:46:56 EDT,2021-03-30,18:46:56,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I spoke with President Giammattei of Guatemala today to discuss coordinated action to address the root causes of migration to the United States, and to develop and put in place innovative solutions that improve conditions for people in their home countries.  https://t.co/GZInAyhj30",en,[],[],['https://pbs.twimg.com/media/Exww7hzWYAYrZRB.jpg'],1376,2571,17988,[],[],https://twitter.com/VP/status/1377029607157870594,False,,1,https://pbs.twimg.com/media/Exww7hzWYAYrZRB.jpg,,,,,,,[],,,,
1376995171993260033,1376995171993260033,2021-03-30 16:30:06 EDT,2021-03-30,16:30:06,-0400,803694179079458816,vp,Vice President Kamala Harris,,Our justice system is at its best when there is a balance of perspectives and it reflects the diversity of the people it serves. This highly qualified and diverse group of nominees reflects America—and when confirmed—will make our justice system more fair and just.,en,[],[],[],336,953,5491,[],[],https://twitter.com/VP/status/1376995171993260033,False,https://twitter.com/POTUS/status/1376990021517983755,0,,,,,,,,[],,,,
1376970636552237057,1376970636552237057,2021-03-30 14:52:37 EDT,2021-03-30,14:52:37,-0400,803694179079458816,vp,Vice President Kamala Harris,,"A harm against any one of us is a harm against all of us. @POTUS and I will not be silent which is why our administration is taking steps to address the rise in violence against the Asian American community, including an initiative to combat anti-Asian violence.",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],[],1462,4770,37347,[],[],https://twitter.com/VP/status/1376970636552237057,False,,0,,,,,,,,[],,,,
1376957407289544704,1376957407289544704,2021-03-30 14:00:03 EDT,2021-03-30,14:00:03,-0400,803694179079458816,vp,Vice President Kamala Harris,,✓ Wear a mask.   ✓ Wash your hands.   ✓ Stay socially distant.   ✓ Get vaccinated when it's your turn.  This is the spirit of “love thy neighbor.” Because in tough times it is our duty to look out for one another.,en,[],[],[],1215,7245,47100,[],[],https://twitter.com/VP/status/1376957407289544704,False,,0,,,,,,,,[],,,,
1376943753378861061,1376943753378861061,2021-03-30 13:05:47 EDT,2021-03-30,13:05:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We are approaching 70 days since @POTUS and I were sworn in—along with Roxy, who is 6 years old. She remembered the entire oath. Impressive! I want Roxy and every little girl to dream with ambition—and know that anything is possible.  https://t.co/3XhMMlZUcY",en,"[{'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}]",[],['https://pbs.twimg.com/media/Exvi94jXIAEQ230.jpg'],744,2306,25451,[],[],https://twitter.com/VP/status/1376943753378861061,False,,1,https://pbs.twimg.com/media/Exvi94jXIAEQ230.jpg,,,,,,,[],,,,
1376678435389636610,1376678435389636610,2021-03-29 19:31:31 EDT,2021-03-29,19:31:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,"I met today with Special Envoy for the Northern Triangle, Ricardo Zúñiga. We are implementing our plan to engage the governments and people of the region, and address the root causes of migration from Central America. This will take time, but it's important and necessary work.  https://t.co/eVKQkSe0uG",en,[],[],['https://pbs.twimg.com/media/ExrwtVpXMAQk92B.jpg'],940,2068,12930,[],[],https://twitter.com/VP/status/1376678435389636610,False,,1,https://pbs.twimg.com/media/ExrwtVpXMAQk92B.jpg,,,,,,,[],,,,
1376670509300129796,1376670509300129796,2021-03-29 19:00:01 EDT,2021-03-29,19:00:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,We are making real progress to beat this virus: - More than a third of adults in our country have at least one shot.  - In just three weeks at least 90% of adults will be eligible to get a shot and 90% of Americans will live within 5 miles of a vaccination site.,en,[],[],[],851,2657,22012,[],[],https://twitter.com/VP/status/1376670509300129796,False,,0,,,,,,,,[],,,,
1376657549429182464,1376657549429182464,2021-03-29 18:08:31 EDT,2021-03-29,18:08:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,"We cannot have health, economic, racial, or educational justice without environmental justice. The historic White House Environmental Justice Advisory Council will ensure that our work is informed by insights and expertise of environmental justice leaders.  https://t.co/daX9pNDpc1",en,[],['http://go.usa.gov/xshrC'],[],312,957,5448,[],[],https://twitter.com/VP/status/1376657549429182464,False,,0,,,,,,,,[],,,,
1376591948664991754,1376591948664991754,2021-03-29 13:47:51 EDT,2021-03-29,13:47:51,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Our veterans sacrifice to protect our country. Today, on #NationalVietnamWarVeteransDay, I called U.S. Army First Sergeant (Retired) Gumersindo Gomez, to thank him for his service in Vietnam, his 20 years of service in uniform, and the work he continues to do for veterans.  https://t.co/DdVjJ4oy6T",en,[],[],"['https://pbs.twimg.com/media/ExqgcJPXEAAiNcG.jpg', 'https://pbs.twimg.com/media/Exqgi_aXMAEJ0JG.jpg']",450,1423,11166,['nationalvietnamwarveteransday'],[],https://twitter.com/VP/status/1376591948664991754,False,,1,https://pbs.twimg.com/media/ExqgcJPXEAAiNcG.jpg,,,,,,,[],,,,
1376265838848794633,1376265838848794633,2021-03-28 16:12:00 EDT,2021-03-28,16:12:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The American Rescue Plan:  - Delivers $1,400 checks - Gets more shots in arms - Reopens schools safely - Rescues our economy  - Will beat this pandemic",en,[],[],[],2874,5169,47718,[],[],https://twitter.com/VP/status/1376265838848794633,False,,0,,,,,,,,[],,,,
1376221294593765381,1376221294593765381,2021-03-28 13:15:00 EDT,2021-03-28,13:15:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Met some of our country’s future leaders in West Haven, Connecticut.  https://t.co/rsSPJjilSb",en,[],[],"['https://pbs.twimg.com/media/Exk80sLWgAEQZTJ.jpg', 'https://pbs.twimg.com/media/Exk80sKWUAIAR0x.jpg']",706,2014,23393,[],[],https://twitter.com/VP/status/1376221294593765381,False,,1,https://pbs.twimg.com/media/Exk80sLWgAEQZTJ.jpg,,,,,,,[],,,,
1376187325231816708,1376187325231816708,2021-03-28 11:00:01 EDT,2021-03-28,11:00:01,-0400,803694179079458816,vp,Vice President Kamala Harris,,"Happy Holi! Holi is best known for vibrant colors that are tossed at friends and loved ones. Full of joy, Holi is all about positivity, setting aside our differences, and coming together. A message that’s been embodied by communities across the world during these tough times.",en,[],[],[],1265,5313,48598,[],[],https://twitter.com/VP/status/1376187325231816708,False,,0,,,,,,,,[],,,,
1375926801223024641,1375926801223024641,2021-03-27 17:44:47 EDT,2021-03-27,17:44:47,-0400,803694179079458816,vp,Vice President Kamala Harris,,"For all you history buffs: the desk in my West Wing office was constructed by the @USNavy out of reclaimed materials from the USS Constitution warship. On this day in 1794, President George Washington signed the Naval Act which authorized construction of the USS Constitution.  https://t.co/bUGEHBVDRo",en,"[{'screen_name': 'usnavy', 'name': 'u.s. navy', 'id': '54885400'}]",[],"['https://pbs.twimg.com/media/ExhGIaoXIAEi8Qq.jpg', 'https://pbs.twimg.com/media/ExhGIamWUAUsekv.jpg']",1594,4404,40471,[],[],https://twitter.com/VP/status/1375926801223024641,False,,1,https://pbs.twimg.com/media/ExhGIaoXIAEi8Qq.jpg,,,,,,,[],,,,
1375911503283552259,1375911503283552259,2021-03-27 16:44:00 EDT,2021-03-27,16:44:00,-0400,803694179079458816,vp,Vice President Kamala Harris,,Checks in pockets. Kids back in school. Americans back at work. Small businesses open. Rent paid. A better night’s sleep. This is the American Rescue Plan.,en,[],[],[],6674,7864,80726,[],[],https://twitter.com/VP/status/1375911503283552259,False,,0,,,,,,,,[],,,,
1375775925892177920,1375775925892177920,2021-03-27 07:45:16 EDT,2021-03-27,07:45:16,-0400,803694179079458816,vp,Vice President Kamala Harris,,"If we want to build a nation that’s safe, strong, and healthy—we've got to focus on children. I visited West Haven Child Development Center to discuss the importance of childcare centers like theirs and how the American Rescue Plan lifts half of America's children out of poverty.  https://t.co/orQ8HaosDv",en,[],[],['https://pbs.twimg.com/media/Exe8z1GWEAI5bpc.jpg'],963,1995,17899,[],[],https://twitter.com/VP/status/1375775925892177920,False,,1,https://pbs.twimg.com/media/Exe8z1GWEAI5bpc.jpg,,,,,,,[],,,,
1375580314291036168,1375580314291036168,2021-03-26 18:47:58 EDT,2021-03-26,18:47:58,-0400,803694179079458816,vp,Vice President Kamala Harris,,"All our efforts should be around making it easier to exercise the foundational right to vote. Instead, Georgia and many other states are attempting to put up roadblocks. Let’s call it what it is: a clear effort to disenfranchise and disempower voters.",en,[],[],[],1715,6913,42380,[],[],https://twitter.com/VP/status/1375580314291036168,False,,0,,,,,,,,[],,,,
1375559815045513220,1375559815045513220,2021-03-26 17:26:31 EDT,2021-03-26,17:26:31,-0400,803694179079458816,vp,Vice President Kamala Harris,,"The Boys and Girls Club of New Haven is helping strengthen their community by providing support and care for the children within it. So today, I stopped by to say hello and discuss how the American Rescue Plan helps children—especially those living in poverty.  https://t.co/o2tLSMR5AM",en,[],[],"['https://pbs.twimg.com/media/Exb4QTJWEAkm8UD.jpg', 'https://pbs.twimg.com/media/Exb4OgEXAAoWgmZ.jpg']",391,1112,7662,[],[],https://twitter.com/VP/status/1375559815045513220,False,,1,https://pbs.twimg.com/media/Exb4QTJWEAkm8UD.jpg,,,,,,,[],,,,
