id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378407225572610048,1378407225572610048,2021-04-03 14:01:06 EDT,2021-04-03,14:01:06,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Looks like the real villians of 2021 will be Woke Corporations.  Every Republican-led state should throw down the gauntlet and fight for the people they represent.,en,[],[],[],1673,3809,18789,[],[],https://twitter.com/laurenboebert/status/1378407225572610048,False,,0,,,,,,,,[],,,,
1378372811014672384,1378372811014672384,2021-04-03 11:44:21 EDT,2021-04-03,11:44:21,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"MLB caved to the woke mob based on a false narrative and announced it is moving the All-Star Game and Draft out of Atlanta.   Yet, somehow MLB thinks it’s ok to play games in Cuba and funnel 💰 to a corrupt government that murders its own people and denies basic human rights.",en,[],[],[],1720,3915,14365,[],[],https://twitter.com/laurenboebert/status/1378372811014672384,False,,0,,,,,,,,[],,,,
1378093588568027143,1378093588568027143,2021-04-02 17:14:49 EDT,2021-04-02,17:14:49,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Sources are identifying the Capitol attacker from today as a follower of the Nation of Islam. This is obvious from his reported FB page.  Did the FBI or DHS know this person was a threat or were they too busy doing woke training to actually bother with it?,en,[],[],[],2363,2202,8514,[],[],https://twitter.com/laurenboebert/status/1378093588568027143,False,,0,,,,,,,,[],,,,
1378090225545674755,1378090225545674755,2021-04-02 17:01:28 EDT,2021-04-02,17:01:28,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"No amount of gun laws would’ve stopped today’s attack on our Capitol, which involved a car and a knife.  Will Democrats take note of that, please?",en,[],[],[],9187,6099,28396,[],[],https://twitter.com/laurenboebert/status/1378090225545674755,False,,0,,,,,,,,[],,,,
1378079307164160005,1378079307164160005,2021-04-02 16:18:04 EDT,2021-04-02,16:18:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,My heart breaks for the Capitol Police and those that knew the officer we lost today. This senseless violence has to end. Our country is in great need of unity.,en,[],[],[],2495,1052,8694,[],[],https://twitter.com/laurenboebert/status/1378079307164160005,False,,0,,,,,,,,[],,,,
1377994768043675650,1377994768043675650,2021-04-02 10:42:09 EDT,2021-04-02,10:42:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Joe Biden wants to make school lunches ""greener"" as if Michelle Obama didn't do enough damage to them. Liberals ruin everything.",en,[],[],[],3241,3171,19141,[],[],https://twitter.com/laurenboebert/status/1377994768043675650,False,,0,,,,,,,,[],,,,
1377974225332494345,1377974225332494345,2021-04-02 09:20:31 EDT,2021-04-02,09:20:31,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,$175 billion for electric cars subsides? No problem!  There’s already children hand-mining cobalt in the Congo for you!,en,[],[],[],1311,3060,11185,[],[],https://twitter.com/laurenboebert/status/1377974225332494345,False,,0,,,,,,,,[],,,,
1377942237972160513,1377656693358743558,2021-04-02 07:13:25 EDT,2021-04-02,07:13:25,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Only 5.11% of $2.25 trillion goes to bridges, highways, roads and main streets in critical need of repair.  This massive expansion of government control and the federal bureaucracy raises taxes to squander trillions on a liberal wishlist we can’t afford.",en,[],[],[],787,1344,4719,[],[],https://twitter.com/laurenboebert/status/1377942237972160513,False,,0,,,,,,,,[],,,,
1377709967025799168,1377709967025799168,2021-04-01 15:50:27 EDT,2021-04-01,15:50:27,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"How do we plan on helping Americans?  Kamala: *cackles*  Biden: ""if you hold near to you that you, uh, um, uh… anyway…”  Democrats: ""Build Back Better""* (*Some restrictions based on skin color and political views.)  Trump: ""Always put ALL Americans first in everything we do.""",en,[],[],[],1729,2570,10884,[],[],https://twitter.com/laurenboebert/status/1377709967025799168,False,,0,,,,,,,,[],,,,
1377656693358743558,1377656693358743558,2021-04-01 12:18:45 EDT,2021-04-01,12:18:45,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"What’s in Biden’s “infrastructure” plan? Massive subsides for wind, solar, electric vehicles and other Green New Deal mandates. $85 billion for mass transit, $213 billion for “energy-efficient” housing, $35 billion for climate change, $25 billion for racial and gender inequities.",en,[],[],[],12634,3932,11600,[],[],https://twitter.com/laurenboebert/status/1377656693358743558,False,,0,,,,,,,,[],,,,
1377650481175085062,1377650481175085062,2021-04-01 11:54:04 EDT,2021-04-01,11:54:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,This is the state of Joe Biden’s Border. This is a humanitarian crisis. @ChipRoyTX   https://t.co/QZmG6dwVCx,en,"[{'screen_name': 'chiproytx', 'name': 'chip roy', 'id': '1257667158'}]",['https://www.breitbart.com/border/2021/03/31/exclusive-video-rep-chip-roy-finds-group-of-lost-migrant-teens-at-texas-border/'],[],508,320,1014,[],[],https://twitter.com/laurenboebert/status/1377650481175085062,False,,0,,,,,,,,[],,,,
1377623172363718663,1377623172363718663,2021-04-01 10:05:33 EDT,2021-04-01,10:05:33,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,April Fool’s Day feels a bit less relevant this year given the foolishness that has gone on daily at 1600 Pennsylvania Avenue since January 20th.,en,[],[],[],2112,2451,16082,[],[],https://twitter.com/laurenboebert/status/1377623172363718663,False,,0,,,,,,,,[],,,,
1377348206875406337,1377348206875406337,2021-03-31 15:52:57 EDT,2021-03-31,15:52:57,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,The American people should be downright insulted that Joe Biden and his cronies want to use OUR tax dollars helping illegal immigrants from other countries come here.  The CAM program literally pays for flights. Now we’re paying for border hotels.  This is seriously an outrage.,en,[],[],[],1658,2919,10266,[],[],https://twitter.com/laurenboebert/status/1377348206875406337,False,,0,,,,,,,,[],,,,
1377316318970572804,1377316318970572804,2021-03-31 13:46:14 EDT,2021-03-31,13:46:14,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,WHO reports on COVID should come with 'paid for by' disclaimers like campaign commercials.  Should be easy for them considering its mostly CCP propaganda and falsified documents.   We need to hold the WHO and CCP accountable for their blatant lies and disinformation.,en,[],[],[],698,650,2792,[],[],https://twitter.com/laurenboebert/status/1377316318970572804,False,,0,,,,,,,,[],,,,
1377297955762343946,1377297955762343946,2021-03-31 12:33:16 EDT,2021-03-31,12:33:16,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,In today’s edition of facts that trigger the Left...  Texas’s COVID-19 numbers have gotten BETTER since they lifted the mandates.,en,[],[],[],1766,5447,28038,[],[],https://twitter.com/laurenboebert/status/1377297955762343946,False,,0,,,,,,,,[],,,,
1377285179279032326,1377285179279032326,2021-03-31 11:42:30 EDT,2021-03-31,11:42:30,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The former  President of the United States is TOTALLY BANNED, even from so much as speaking in the form of an interview, from Facebook and Instagram.  These are two of the world’s BIGGEST platforms.  It’s time to deal with big tech censorship.  https://t.co/gHtzfozoWJ",en,[],[],['https://pbs.twimg.com/media/Ex0ZkeWWgAYcCw2.jpg'],4342,3271,10955,[],[],https://twitter.com/laurenboebert/status/1377285179279032326,False,,1,https://pbs.twimg.com/media/Ex0ZkeWWgAYcCw2.jpg,,,,,,,[],,,,
1377261316998578192,1377261316998578192,2021-03-31 10:07:40 EDT,2021-03-31,10:07:40,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"The Left’s gun control agenda will affect America’s women more than anyone else.  I’m a five foot tall, 100 pound woman. The only way I’m safe to walk around any dangerous liberal city is with an equalizer.  Gun control is anti-woman.",en,[],[],[],2117,3868,16479,[],[],https://twitter.com/laurenboebert/status/1377261316998578192,False,,0,,,,,,,,[],,,,
1377247203656339456,1377247203656339456,2021-03-31 09:11:36 EDT,2021-03-31,09:11:36,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"TODAY is the end-of-quarter fundraising deadline. If you support me and the #AmericaFirst agenda, pitch in.  America needs people who won’t give up on her &amp; I NEVER will!  Donate TODAY &amp; let’s blow the political class away with our fundraising numbers!  https://t.co/dXGtjdl888",en,[],['https://secure.anedot.com/lauren-boebert-for-congress/cbfc71f9c412690da05a4'],[],645,194,969,['americafirst'],[],https://twitter.com/laurenboebert/status/1377247203656339456,False,,0,,,,,,,,[],,,,
1377021230688182272,1377021230688182272,2021-03-30 18:13:39 EDT,2021-03-30,18:13:39,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Illegal Immigrant Holding Facilities: COVID isn't too dangerous for in-person learning  Most US Schools: COVID is too dangerous for in-person learning  The difference? Education Unions and special interests.,en,[],[],[],864,2561,9734,[],[],https://twitter.com/laurenboebert/status/1377021230688182272,False,,0,,,,,,,,[],,,,
1377000596855787528,1377000596855787528,2021-03-30 16:51:40 EDT,2021-03-30,16:51:40,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,He’d probably make Fauci look like Nolan Ryan.    https://t.co/3SJ29dKKNI,en,[],['https://www.breitbart.com/sports/2021/03/30/joe-biden-will-not-throw-out-first-pitch-on-opening-day/'],[],1394,353,2624,[],[],https://twitter.com/laurenboebert/status/1377000596855787528,False,,0,,,,,,,,[],,,,
1376906849476349956,1376906849476349956,2021-03-30 10:39:09 EDT,2021-03-30,10:39:09,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Has Kamala Harris yet explained why she started hysterically cackling when discussing children not being able to return to school?,en,[],[],[],3062,6122,33337,[],[],https://twitter.com/laurenboebert/status/1376906849476349956,False,,0,,,,,,,,[],,,,
1376898297831510023,1376898297831510023,2021-03-30 10:05:10 EDT,2021-03-30,10:05:10,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"This week Biden is expected to unveil a $3.5 TRILLION dollar tax hike.  The middle class, without a doubt, is going to bear the burden of these job-killing tax increases.  I guess massive tax hikes are his version of promises made, promises kept.",en,[],[],[],2274,2066,6664,[],[],https://twitter.com/laurenboebert/status/1376898297831510023,False,,0,,,,,,,,[],,,,
1376885924181770243,1376885924181770243,2021-03-30 09:16:00 EDT,2021-03-30,09:16:00,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Government should not be the solution to every problem.  Government should help empower people to lift themselves up out of certain issues.  Dependency on government is never good.,en,[],[],[],896,1398,7893,[],[],https://twitter.com/laurenboebert/status/1376885924181770243,False,,0,,,,,,,,[],,,,
1376867169988980738,1376867169988980738,2021-03-30 08:01:28 EDT,2021-03-30,08:01:28,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Vaccine passports are meant to control what you can do, where you can go and how much the government can know about your activities.  Privacy is a right.",en,[],[],[],2573,4864,21903,[],[],https://twitter.com/laurenboebert/status/1376867169988980738,False,,0,,,,,,,,[],,,,
1376654337171161091,1376654337171161091,2021-03-29 17:55:45 EDT,2021-03-29,17:55:45,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Democrats will never stop screeching about unconstitutional gun grabbing laws.  I've joined @RepThomasMassie to protect our 2nd Amendment by ensuring that at 18 not only can you serve your country in the Armed Forces, but also keep and bear arms at home too.",en,"[{'screen_name': 'repthomasmassie', 'name': 'thomas massie', 'id': '975200486'}]",[],[],1454,1170,5809,[],[],https://twitter.com/laurenboebert/status/1376654337171161091,False,,0,,,,,,,,[],,,,
1376641255514517505,1376641255514517505,2021-03-29 17:03:46 EDT,2021-03-29,17:03:46,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,German Communists founded ANTIFA. They are anti-capitalism and anti-American.  Today they violently attack their fellow Americans for perceived faults or not being woke enough.  ANTIFA is a Violent Communist Domestic Terror group. Soy-ISIS but with preferred pronouns.,en,[],[],[],3713,3081,10722,[],[],https://twitter.com/laurenboebert/status/1376641255514517505,False,,0,,,,,,,,[],,,,
1376578666033991683,1376578666033991683,2021-03-29 12:55:04 EDT,2021-03-29,12:55:04,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,We're just TWO days away from our fundraising deadline. This is CRITICAL!  I'm here everyday fighting to stop the Harris/Biden radical agenda &amp; I need YOUR help so I can keep it up!  We need to raise another $50k before the deadline. Can you chip in today? https://t.co/9mwZIIrH3x,en,[],['https://secure.winred.com/lauren-boebert-for-congress/win'],[],779,161,535,[],[],https://twitter.com/laurenboebert/status/1376578666033991683,False,,0,,,,,,,,[],,,,
1376538513399803911,1376538513399803911,2021-03-29 10:15:31 EDT,2021-03-29,10:15:31,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If the 2A only applied to muskets, then with that logic the 1A should only apply to the hand-operated printing press.  The 2A is to protect people from the government.  If your argument is that the government has them so the people don't need them, you've missed the point.",en,[],[],[],2187,2900,11482,[],[],https://twitter.com/laurenboebert/status/1376538513399803911,False,,0,,,,,,,,[],,,,
1376524245166067716,1376524245166067716,2021-03-29 09:18:49 EDT,2021-03-29,09:18:49,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"I had the honor of being the first guest on @JasonInTheHouse’s new podcast. The whole show is worth a listen, so tune in!  https://t.co/DE6z4x1ZOe",en,"[{'screen_name': 'jasoninthehouse', 'name': 'jason chaffetz', 'id': '17800215'}]",['https://open.spotify.com/episode/2ejpQ1K78y4gYXdtDzxOde?si=zD4f_h6tQC2zzZg69u--Zg'],[],311,101,618,[],[],https://twitter.com/laurenboebert/status/1376524245166067716,False,,0,,,,,,,,[],,,,
1376504338827345927,1376504338827345927,2021-03-29 07:59:43 EDT,2021-03-29,07:59:43,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,Vaccine Passports are unconstitutional. Period.,ca,[],[],[],2857,8134,41498,[],[],https://twitter.com/laurenboebert/status/1376504338827345927,False,,0,,,,,,,,[],,,,
1376487017681420290,1376487017681420290,2021-03-29 06:50:53 EDT,2021-03-29,06:50:53,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"If Voter ID is racist then Vaccine Passports are also racist.  Make up your mind, Democrats.",en,[],[],[],2328,8813,37681,[],[],https://twitter.com/laurenboebert/status/1376487017681420290,False,,0,,,,,,,,[],,,,
1376288832132354056,1376288832132354056,2021-03-28 17:43:22 EDT,2021-03-28,17:43:22,-0400,1201670995435646976,laurenboebert,Lauren Boebert,,"Congratulations to @cologop’s new Chairman Kristi Burton Brown, new Vice Chairman Priscilla Rahn and new Secretary Marilyn Harris!   This is the first time in our party’s history that we have an all-female leadership team.  Our future is bright with these ladies leading the way!  https://t.co/VySfuxVatL",en,"[{'screen_name': 'cologop', 'name': 'the colorado gop', 'id': '50777555'}]",[],['https://pbs.twimg.com/media/ExmPZemWgAgWLbL.jpg'],306,155,977,[],[],https://twitter.com/laurenboebert/status/1376288832132354056,False,,1,https://pbs.twimg.com/media/ExmPZemWgAgWLbL.jpg,,,,,,,[],,,,
