id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1346965961249796096,1346920924310867968,2021-01-06 18:44:45 EST,2021-01-06,18:44:45,-0400,41988733,patrickinnc,Patrick,,@SuMoh7 @cevansavenger The entire Capitol Police needs to be fired after today. #CapitolRiot,en,[],[],[],0,3,8,['capitolriot'],[],https://twitter.com/PatrickInNC/status/1346965961249796096,False,,0,,,,,,,,"[{'screen_name': 'SuMoh7', 'name': 'Su Mohan #WinBlue #DemsWork4USA', 'id': '718375439367028737'}, {'screen_name': 'cevansavenger', 'name': 'katie', 'id': '903997241714778112'}]",,,,
1346965875761573890,1346964332052054016,2021-01-06 18:44:24 EST,2021-01-06,18:44:24,-0400,2547790158,sophialamar1,SophiaL,,@kazweida To Save Lives! #TrumpCoupPlot #CapitolRiot,en,[],[],[],0,0,1,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346965875761573890,False,,0,,,,,,,,"[{'screen_name': 'kazweida', 'name': 'Kaz Weida', 'id': '1130042420'}]",,,,
1346965796690546689,1346965796690546689,2021-01-06 18:44:06 EST,2021-01-06,18:44:06,-0400,868546968,fieldsxsfour,Krystal Fields,,@CNNPolitics @MSNBC @NBCNews @FoxNews Can someone please remind the @POTUS the consequences of the actions of his supporters??? 🗣️ @realDonaldTrump #CapitolBuilding  #CapitolRiot  https://t.co/XF5IS9taft,en,"[{'screen_name': 'msnbc', 'name': 'msnbc', 'id': '2836421'}, {'screen_name': 'nbcnews', 'name': 'nbc news', 'id': '14173315'}, {'screen_name': 'foxnews', 'name': 'fox news', 'id': '1367531'}, {'screen_name': 'potus', 'name': 'president biden', 'id': '1349149096909668363'}, {'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],['https://pbs.twimg.com/media/ErFiQOdWMAE1eKb.jpg'],0,0,0,"['capitolbuilding', 'capitolriot']",[],https://twitter.com/fieldsxsfour/status/1346965796690546689,False,,1,https://pbs.twimg.com/media/ErFiQOdWMAE1eKb.jpg,,,,,,,[],,,,
1346965713429389312,1346964061955743744,2021-01-06 18:43:46 EST,2021-01-06,18:43:46,-0400,2547790158,sophialamar1,SophiaL,,@JoyceWhiteVance LE Collusion in addition to failures! #CapitolRiot #TrumpCoupPlot,en,[],[],[],0,0,0,"['capitolriot', 'trumpcoupplot']",[],https://twitter.com/SophiaLamar1/status/1346965713429389312,False,,0,,,,,,,,"[{'screen_name': 'JoyceWhiteVance', 'name': 'Joyce Alene', 'id': '548384458'}]",,,,
1346965565760528388,1346965565760528388,2021-01-06 18:43:10 EST,2021-01-06,18:43:10,-0400,1531013594,ajbcomms,AJB Communications,,#CapitolRiot @JoyAnnReid Wow! What a day! Looking at pictures of these rioters with American flags — they are not patriots to do this. #2020ElectoralCollege #Biden A saying by Samuel Johnson: patriotism is the last refuge of a scoundrel. That’s part of what we saw tdy. Unreal.,en,"[{'screen_name': 'joyannreid', 'name': 'joy-ann pro-democracy & masks reid 😷', 'id': '49698134'}]",[],[],0,0,0,"['capitolriot', '2020electoralcollege', 'biden']",[],https://twitter.com/ajbcomms/status/1346965565760528388,False,,0,,,,,,,,[],,,,
1346965504934637569,1346963819340263435,2021-01-06 18:42:56 EST,2021-01-06,18:42:56,-0400,2547790158,sophialamar1,SophiaL,,@TUSK81 #CapitolRiot #TrumpsMobs,und,[],[],[],0,0,0,"['capitolriot', 'trumpsmobs']",[],https://twitter.com/SophiaLamar1/status/1346965504934637569,False,,0,,,,,,,,"[{'screen_name': 'TUSK81', 'name': 'Gabe Ortíz', 'id': '14526877'}]",,,,
1346965446084489218,1346965446084489218,2021-01-06 18:42:42 EST,2021-01-06,18:42:42,-0400,36686876,brittneypostma,Brittney Postma,,Got stuck today trying to position a video element with content around it in Tailwind and then got distracted by the mess that is this country. At least Georgia went full blue.  #code365 #CapitolRiot,en,[],[],[],0,0,0,"['code365', 'capitolriot']",[],https://twitter.com/BrittneyPostma/status/1346965446084489218,False,,0,,,,,,,,[],,,,
1346965435292545024,1346965435292545024,2021-01-06 18:42:39 EST,2021-01-06,18:42:39,-0400,992110122,msfridakahlo,teach the children well,,How is this all being portrayed on newsmax and oann and parler? #CapitolHill #CapitolRiot,en,[],[],[],1,0,0,"['capitolhill', 'capitolriot']",[],https://twitter.com/msfridakahlo/status/1346965435292545024,False,,0,,,,,,,,[],,,,
1346965336168534018,1346964260769980417,2021-01-06 18:42:16 EST,2021-01-06,18:42:16,-0400,2547790158,sophialamar1,SophiaL,,@SethAbramson #TrumpCoupPlot #CapitolRiot,und,[],[],[],0,0,0,"['trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346965336168534018,False,,0,,,,,,,,"[{'screen_name': 'SethAbramson', 'name': 'Seth Abramson', 'id': '3223426134'}]",,,,
1346965333639372800,1346965333639372800,2021-01-06 18:42:15 EST,2021-01-06,18:42:15,-0400,557922700,diskursprodukt,Stefan Kuczera,,"Ich hoffe, dieser Unhold muss schlussendlich ins nordkoreanische Exil! #CapitolRiot",de,[],[],[],0,0,3,['capitolriot'],[],https://twitter.com/diskursprodukt/status/1346965333639372800,False,,0,,,,,,,,[],,,,
1346965189183287297,1346964373475110913,2021-01-06 18:41:41 EST,2021-01-06,18:41:41,-0400,2547790158,sophialamar1,SophiaL,,@funder Do we have to continue to hear BS from #GOPTraitorsToDemocracy? #ElectoralCollegeVotes #TrumpCoupPlot #CapitolRiot,en,[],[],[],0,0,0,"['goptraitorstodemocracy', 'electoralcollegevotes', 'trumpcoupplot', 'capitolriot']",[],https://twitter.com/SophiaLamar1/status/1346965189183287297,False,,0,,,,,,,,"[{'screen_name': 'funder', 'name': 'Scott Dworkin', 'id': '14247236'}]",,,,
1346965157805576193,1346965157805576193,2021-01-06 18:41:33 EST,2021-01-06,18:41:33,-0400,95082087,adri_manzanares,Adriana Manzanares,,Sad country we have #capitolriot  https://t.co/3dVlBVecbE,en,[],[],['https://pbs.twimg.com/media/ErFhq-WWMAAIfKv.jpg'],0,0,0,['capitolriot'],[],https://twitter.com/adri_manzanares/status/1346965157805576193,False,,1,https://pbs.twimg.com/media/ErFhq-WWMAAIfKv.jpg,,,,,,,[],,,,
1346965134548164610,1346962752020107265,2021-01-06 18:41:28 EST,2021-01-06,18:41:28,-0400,293258405,dmaclaw7,Drew McLaughlin,,“Shame Mobility.” #CapitolRiot #CapitolSeige,en,[],[],[],1,0,3,"['capitolriot', 'capitolseige']",[],https://twitter.com/dmaclaw7/status/1346965134548164610,False,,0,,,,,,,,[],,,,
1346965109520834560,1346965109520834560,2021-01-06 18:41:22 EST,2021-01-06,18:41:22,-0400,1408940432,s_bridgid,Balance,,#CapitolRiot The majority of people in this World are Good. The loss of Life in the Capitol as a result of rioters must never happen again.  https://t.co/IAhtXp2n8C,en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/s_bridgid/status/1346965109520834560,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346965017749454850/pu/img/UD9Gxs07qNriw_4v.jpg,,,,,,,[],,,,
1346964881623363586,1346964881623363586,2021-01-06 18:40:27 EST,2021-01-06,18:40:27,-0400,2922990573,nachlborneasman,Robert Friedman,,#CapitolRiot I definitely want to party with this guy. Where do you go to get an outfit like that anyway?  https://t.co/dknSm7NQhy,en,[],[],['https://pbs.twimg.com/media/ErFha-TW4AMtyCy.jpg'],0,0,2,['capitolriot'],[],https://twitter.com/NachlBornEasman/status/1346964881623363586,False,,1,https://pbs.twimg.com/media/ErFha-TW4AMtyCy.jpg,,,,,,,[],,,,
1346964760156393474,1346964760156393474,2021-01-06 18:39:58 EST,2021-01-06,18:39:58,-0400,16172991,scclemons,Steve Clemons,,The President’s national security advisor @robertcobrien issuing tweets praising @vp @Mike_Pence &amp; revealing he has talked with Senators and wants them to return to their sacred duty tonight shows the President’s inner circle is breaking apart. #CapitolRiot,en,"[{'screen_name': 'robertcobrien', 'name': ""robert c. o'brien"", 'id': '185889478'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}, {'screen_name': 'mike_pence', 'name': 'mike pence', 'id': '22203756'}]",[],[],1,5,12,['capitolriot'],[],https://twitter.com/SCClemons/status/1346964760156393474,False,,0,,,,,,,,[],,,,
1346964758843428866,1346964758843428866,2021-01-06 18:39:58 EST,2021-01-06,18:39:58,-0400,2171859708,mahnaz_c,Mahnaz Chowdhury,,This is what’s called terrorism led by the lunatic on one of the biggest stages of the world. #CapitolRiot #ArrestTrumpNow #TrumpTreason  https://t.co/qBFKWGcydZ,en,[],[],"['https://pbs.twimg.com/media/ErFhTgjXYAMeNsO.jpg', 'https://pbs.twimg.com/media/ErFhTgkXcAUxDna.jpg', 'https://pbs.twimg.com/media/ErFhTgiXIAE5PYi.jpg']",0,0,1,"['capitolriot', 'arresttrumpnow', 'trumptreason']",[],https://twitter.com/mahnaz_c/status/1346964758843428866,False,,1,https://pbs.twimg.com/media/ErFhTgjXYAMeNsO.jpg,,,,,,,[],,,,
1346964754477281280,1346964754477281280,2021-01-06 18:39:57 EST,2021-01-06,18:39:57,-0400,47939438,borissays_,BorisSays,,Remove Trump from office immediately. He will only do more damage. #CapitolRiot #maga #DomesticTerrorism #sad,en,[],[],[],0,1,1,"['capitolriot', 'maga', 'domesticterrorism', 'sad']",[],https://twitter.com/BorisSays_/status/1346964754477281280,False,,0,,,,,,,,[],,,,
1346964709992517632,1346964709992517632,2021-01-06 18:39:46 EST,2021-01-06,18:39:46,-0400,16073476,tomblaza,Tomas B,,"Hele Jiri @PREZIDENTmluvci nedavno jste tady mluvil, jak ma prezident tak neuveritelne narocny program, ze by to malokdo z nas dal...OK, proc jeste neni online jeho prohlaseni k US #CapitolRiot ??",cs,"[{'screen_name': 'prezidentmluvci', 'name': 'jiří ovčáček', 'id': '3055366126'}]",[],[],0,0,2,['capitolriot'],[],https://twitter.com/TomBlaza/status/1346964709992517632,False,,0,,,,,,,,[],,,,
1346964523043889153,1346964523043889153,2021-01-06 18:39:02 EST,2021-01-06,18:39:02,-0400,29219101,statter911,Dave Statter,,The latest group of police reinforcements heading into DC from Northern Virginia on I-395. #DCProtests #protest #capitolsiege #CapitolHill #police #CapitolAttack #CapitolRiot @ARLnowDOTcom @WTOPtraffic @WTOP  https://t.co/DKPg8pfqOC,en,"[{'screen_name': 'arlnowdotcom', 'name': 'arlington now', 'id': '108204138'}, {'screen_name': 'wtoptraffic', 'name': 'wtop traffic', 'id': '217510835'}, {'screen_name': 'wtop', 'name': 'wtop', 'id': '17906632'}]",[],[],4,7,28,"['dcprotests', 'protest', 'capitolsiege', 'capitolhill', 'police', 'capitolattack', 'capitolriot']",[],https://twitter.com/STATter911/status/1346964523043889153,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1346964237227323392/pu/img/PjfgmYBJIkirzTqI.jpg,,,,,,,[],,,,
1346964489900613634,1346964489900613634,2021-01-06 18:38:54 EST,2021-01-06,18:38:54,-0400,130600784,kristyluxe,Kristy,,The more I learn about the storming of the capitol the more disgusted I am Apparently law enforcement let the terrorists into the capitol😡😡😡 #CapitolRiot  https://t.co/5O0k38jcF4,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErFhD9xVkAAaAnT.jpg'],0,0,0,['capitolriot'],[],https://twitter.com/kristyluxe/status/1346964489900613634,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFhD9xVkAAaAnT.jpg,,,,,,,[],,,,
1346964473291169792,1346964473291169792,2021-01-06 18:38:50 EST,2021-01-06,18:38:50,-0400,890174287914708992,illtownny,DJ Slice,,"Let's not just blame the MAGAts and @realDonaldTrump for what happened at the Capitol today, including one dead.  Don't forget you had people working from the inside.  Republican/Trumplican hacks were in the session today, continuing to spew conspiracy theories.  #CapitolRiot",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],0,1,1,['capitolriot'],[],https://twitter.com/illtownny/status/1346964473291169792,False,,0,,,,,,,,[],,,,
1346964467632934914,1346938184719065094,2021-01-06 18:38:49 EST,2021-01-06,18:38:49,-0400,291318651,douglas_boyle,Douglas Boyle,,"@RepJohnKatko John it's over for him. He won't do that, he's already shown he can't. Impeachment is the only option.  #ImpeachTrumpAgainNOW #ImpeachTrump #CapitolRiot",en,[],[],[],0,0,0,"['impeachtrumpagainnow', 'impeachtrump', 'capitolriot']",[],https://twitter.com/douglas_boyle/status/1346964467632934914,False,,0,,,,,,,,"[{'screen_name': 'RepJohnKatko', 'name': 'Rep. John Katko', 'id': '2966765501'}]",,,,
1346964405783851010,1346964405783851010,2021-01-06 18:38:34 EST,2021-01-06,18:38:34,-0400,967169939022012416,juliefornc,Rep. Julie von Haefen,,"Thread 🧵   Wow. What a day. I have been glued to the news, watching this horrible attempted coup of our democracy. Democrats took the majority in the Senate and turned Georgia blue. A new Attorney General was announced by President-Elect Biden. #CapitolRiot #Georgia #Garland",en,[],[],[],1,1,5,"['capitolriot', 'georgia', 'garland']",[],https://twitter.com/juliefornc/status/1346964405783851010,False,,0,,,,,,,,[],,,,
1346964363136147462,1346964363136147462,2021-01-06 18:38:24 EST,2021-01-06,18:38:24,-0400,85313726,itsme_tati_,Tina Marie,,"As an ordinary citizen, can I draw up articles of impeachment and fax them to the Senate and Congress? They can all just initial at the bottom. #CapitolRiot",en,[],[],[],0,0,2,['capitolriot'],[],https://twitter.com/itsme_tati_/status/1346964363136147462,False,,0,,,,,,,,[],,,,
1346964315010695169,1346964315010695169,2021-01-06 18:38:12 EST,2021-01-06,18:38:12,-0400,29801986,stewallen,©️,,This terrorist is def mad about the..... um...... election results?!? #CoupAttempt #terrorists #insurrection #CapitolRiot #whiteprivilege  https://t.co/thj2ficaBM,en,[],[],['https://pbs.twimg.com/media/ErFg5TOW4AIek8I.jpg'],1,0,0,"['coupattempt', 'terrorists', 'insurrection', 'capitolriot', 'whiteprivilege']",[],https://twitter.com/stewallen/status/1346964315010695169,False,,1,https://pbs.twimg.com/media/ErFg5TOW4AIek8I.jpg,,,,,,,[],,,,
1346964258039484416,1346964258039484416,2021-01-06 18:37:59 EST,2021-01-06,18:37:59,-0400,2291490692,theonlyhjwriter,H.J / author H.J © |♿️| Books & Spiritual Services,,"Additionally, here are some non-exhaustive #resources for the #Jewish (#Jews) community who may be impacted by #CapitolRiot/#breached &amp; other #Antisemitism acts:  1.  https://t.co/6pIjJdWN19  2.  https://t.co/GidoqWjQb7  3.  https://t.co/ZvVgV7Ga8X  4.  https://t.co/b7yjOj1iNh  https://t.co/QHDObVcp7A",en,[],"['https://www.reconstructingjudaism.org/article/synagogue-safety-security-and-values-resources', 'https://safetyrespectequity.org/resources/', 'https://www.jfcspgh.org/about-us/', 'https://www.chabad.org/library/article_cdo/aid/577994/jewish/Online-Jewish-Resources.htm']",['https://pbs.twimg.com/tweet_video_thumb/ErFg2McXUAUXPcA.jpg'],0,1,0,"['resources', 'jewish', 'jews', 'capitolriot', 'breached', 'antisemitism']",[],https://twitter.com/TheOnlyHJwriter/status/1346964258039484416,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErFg2McXUAUXPcA.jpg,,,,,,,[],,,,
1346964242335846401,1346964242335846401,2021-01-06 18:37:55 EST,2021-01-06,18:37:55,-0400,788586595796549634,misfittoyqueen,Barbara Velasco,,"Hey mamas, your grown son has escaped his basement bedroom.  Might want to go get him.  #Capitol  #CapitolHill #CapitolLockdown #CapitolRiot #CapitolBreach #CapitalBuilding",en,[],[],[],0,0,0,"['capitol', 'capitolhill', 'capitollockdown', 'capitolriot', 'capitolbreach', 'capitalbuilding']",[],https://twitter.com/misfittoyqueen/status/1346964242335846401,False,,0,,,,,,,,[],,,,
1346964154289045504,1346964154289045504,2021-01-06 18:37:34 EST,2021-01-06,18:37:34,-0400,2417943763,actuallyreal33,"Trust is a license, renew it!",,"IOW, stunt. These people aren't commandos trained to storm a place and successfully hold it. They're misguided disinformation consumers. #CapitolBuilding #CapitolHill #Capitol #CapitolRiot #CapitolPolice  https://t.co/MLO7GrNOpC",en,[],[],['https://pbs.twimg.com/media/ErFgpaxVQAkKB4v.jpg'],0,0,1,"['capitolbuilding', 'capitolhill', 'capitol', 'capitolriot', 'capitolpolice']",[],https://twitter.com/actuallyreal33/status/1346964154289045504,False,,1,https://pbs.twimg.com/media/ErFgpaxVQAkKB4v.jpg,,,,,,,[],,,,
1346964152112173057,1346964152112173057,2021-01-06 18:37:33 EST,2021-01-06,18:37:33,-0400,62726375,guatemaleco,Carlos Barahona,,This is the first time the US capitol has been breached in more than 200 years. #CapitolRiot #MAGAMorons #LawAndOrder,en,[],[],[],0,0,0,"['capitolriot', 'magamorons', 'lawandorder']",[],https://twitter.com/guatemaleco/status/1346964152112173057,False,,0,,,,,,,,[],,,,
1346963942279667713,1346963942279667713,2021-01-06 18:36:43 EST,2021-01-06,18:36:43,-0400,1524903979,bojanowskiw,Wojciech Bojanowski,,"A woman who was shot inside the Capitol building after it was overrun by a pro-Trump mob has died, Washington D.C. police officials said on Wednesday. #capitol #CapitolLockdown #CapitolRiot Via @NYTimes  https://t.co/30ICd55uVa",en,"[{'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}]",['https://www.nytimes.com/live/2021/01/06/us/washington-dc-protests/woman-dead-capitol?referringSource=articleShare'],[],0,0,2,"['capitol', 'capitollockdown', 'capitolriot']",[],https://twitter.com/BojanowskiW/status/1346963942279667713,False,,0,,,,,,,,[],,,,
1346963884784181248,1346963884784181248,2021-01-06 18:36:30 EST,2021-01-06,18:36:30,-0400,3023501475,twittfreak95,Max,,Multikulti ist gescheitert... #Senat #Kapitol #WashingtonDC #CapitolHill #CapitolRiot,de,[],[],[],0,0,0,"['senat', 'kapitol', 'washingtondc', 'capitolhill', 'capitolriot']",[],https://twitter.com/Twittfreak95/status/1346963884784181248,False,,0,,,,,,,,[],,,,
1346963882770894850,1346963882770894850,2021-01-06 18:36:29 EST,2021-01-06,18:36:29,-0400,306132454,tirimirii,Tirimiri,,"You are going to hate me, BUT, for decades, USA-paid mobs and thugs overthrow democratically elected governments all around the world to protect US interests. In a way, what we see tonight reminds me, “what goes around, comes around.”  #CapitolRiot",en,[],[],[],0,0,0,['capitolriot'],[],https://twitter.com/tirimirii/status/1346963882770894850,False,,0,,,,,,,,[],,,,
1346963731964518403,1346963731964518403,2021-01-06 18:35:53 EST,2021-01-06,18:35:53,-0400,47894653,cazzick,Cas,,There was almost no vandalism in the Capitol. Can you imagine how the #CapitolBuilding would looked like if 200 #AntifaTerrorists invade #thecapitol? They would burn it to the ground.  #CapitolHill #Capitol  #CapitolRiot  #CapitolProtests  #capitolsiege,en,[],[],[],3,0,2,"['capitolbuilding', 'antifaterrorists', 'thecapitol', 'capitolhill', 'capitol', 'capitolriot', 'capitolprotests', 'capitolsiege']",[],https://twitter.com/cazzick/status/1346963731964518403,False,,0,,,,,,,,[],,,,
1346963714877095937,1346963714877095937,2021-01-06 18:35:49 EST,2021-01-06,18:35:49,-0400,66686524,kuzorra04,ɐɹɹoznʞ ʇsuɹǝ,,"Ich hab vorhin zu meiner Frau gesagt: Vielleicht stellt #Trump sich morgen hin und sagt ""Fine people, berechtigte Proteste, ein paar linksexteme Antifa-Randilierer wollten das bewusst diskreditieren"".  #Querdenker sind jetzt schon auf der Schiene unterwegs 🙄 #CapitolRiot  https://t.co/trFf0TaNLd",de,[],[],['https://pbs.twimg.com/media/ErFgXCAXYAEN4RF.jpg'],0,0,3,"['trump', 'querdenker', 'capitolriot']",[],https://twitter.com/Kuzorra04/status/1346963714877095937,False,,1,https://pbs.twimg.com/media/ErFgXCAXYAEN4RF.jpg,,,,,,,[],,,,
